timestamp,open,high,low,close,volume
2025-04-03 09:45:00,0.653,0.653,0.6502,0.6504,315714.0
2025-04-03 09:50:00,0.6504,0.6508,0.65,0.6501,102654.7
2025-04-03 09:55:00,0.6501,0.6502,0.647,0.6479,625829.7
2025-04-03 10:00:00,0.6478,0.6495,0.6478,0.6494,170707.9
2025-04-03 10:05:00,0.6495,0.6495,0.6478,0.6487,255881.6
2025-04-03 10:10:00,0.6487,0.6501,0.6478,0.6482,488082.9
2025-04-03 10:15:00,0.6482,0.6491,0.6476,0.6476,225283.4
2025-04-03 10:20:00,0.6477,0.6478,0.645,0.6457,365945.3
2025-04-03 10:25:00,0.6456,0.6464,0.644,0.6444,415342.6
2025-04-03 10:30:00,0.6443,0.646,0.6443,0.6452,332878.3
2025-04-03 10:35:00,0.6452,0.6452,0.6426,0.6426,727352.6
2025-04-03 10:40:00,0.6426,0.6433,0.64,0.6432,988899.7
2025-04-03 10:45:00,0.6433,0.645,0.6433,0.6436,314846.7
2025-04-03 10:50:00,0.6436,0.6437,0.6412,0.6418,217182.7
2025-04-03 10:55:00,0.6419,0.6422,0.64,0.6403,497696.7
2025-04-03 11:00:00,0.6403,0.6407,0.6379,0.6386,563647.5
2025-04-03 11:05:00,0.6385,0.6421,0.6382,0.6421,394473.0
2025-04-03 11:10:00,0.6421,0.6449,0.6417,0.6443,399047.5
2025-04-03 11:15:00,0.6442,0.6449,0.6418,0.6418,551952.9
2025-04-03 11:20:00,0.6418,0.6418,0.6402,0.6406,137477.5
2025-04-03 11:25:00,0.6406,0.6418,0.6403,0.6412,230261.2
2025-04-03 11:30:00,0.6412,0.6427,0.6401,0.6427,231579.1
2025-04-03 11:35:00,0.6427,0.6437,0.6422,0.6428,189825.7
2025-04-03 11:40:00,0.6428,0.6429,0.6418,0.6429,86188.5
2025-04-03 11:45:00,0.6429,0.6434,0.6406,0.6411,158009.7
2025-04-03 11:50:00,0.6411,0.6424,0.641,0.6423,380705.6
2025-04-03 11:55:00,0.6423,0.6433,0.642,0.6431,209998.1
2025-04-03 12:00:00,0.6432,0.6442,0.6419,0.6424,256455.5
2025-04-03 12:05:00,0.6424,0.6426,0.6413,0.6425,546043.1
2025-04-03 12:10:00,0.6426,0.6431,0.6413,0.6426,254400.0
2025-04-03 12:15:00,0.6425,0.6425,0.6408,0.6414,212549.2
2025-04-03 12:20:00,0.6414,0.6417,0.6389,0.6389,436867.5
2025-04-03 12:25:00,0.6389,0.6389,0.6367,0.6372,773283.3
2025-04-03 12:30:00,0.6373,0.6386,0.6358,0.6381,582066.2
2025-04-03 12:35:00,0.6381,0.6386,0.6335,0.634,815006.3
2025-04-03 12:40:00,0.634,0.6348,0.6272,0.6286,2697051.4
2025-04-03 12:45:00,0.6286,0.6294,0.6206,0.623,3768163.9
2025-04-03 12:50:00,0.623,0.6271,0.6214,0.6266,1106258.7
2025-04-03 12:55:00,0.6265,0.6269,0.6209,0.6217,837898.0
2025-04-03 13:00:00,0.6217,0.6224,0.618,0.6221,1960244.3
2025-04-03 13:05:00,0.6221,0.6228,0.62,0.6228,812717.2
2025-04-03 13:10:00,0.6229,0.6247,0.6209,0.6214,847832.6
2025-04-03 13:15:00,0.6214,0.6232,0.6195,0.6224,1035519.0
2025-04-03 13:20:00,0.6223,0.6223,0.6187,0.6212,640044.1
2025-04-03 13:25:00,0.6213,0.6252,0.6211,0.6245,801680.7
2025-04-03 13:30:00,0.6245,0.6335,0.6238,0.6313,1706336.3
2025-04-03 13:35:00,0.6313,0.6313,0.6271,0.6304,982366.3
2025-04-03 13:40:00,0.6303,0.6303,0.626,0.6278,781706.1
2025-04-03 13:45:00,0.6277,0.6288,0.6256,0.6259,672174.6
2025-04-03 13:50:00,0.6259,0.631,0.6258,0.6288,736594.5
2025-04-03 13:55:00,0.6288,0.6302,0.6282,0.6295,279811.3
2025-04-03 14:00:00,0.6294,0.6295,0.6257,0.6257,1149947.3
2025-04-03 14:05:00,0.6257,0.6273,0.622,0.622,905729.8
2025-04-03 14:10:00,0.622,0.6235,0.6195,0.6208,1569490.4
2025-04-03 14:15:00,0.6209,0.6235,0.6194,0.622,1010593.4
2025-04-03 14:20:00,0.622,0.6225,0.6201,0.6209,269836.3
2025-04-03 14:25:00,0.621,0.6247,0.6208,0.6241,368485.0
2025-04-03 14:30:00,0.6241,0.6257,0.621,0.6212,432852.3
2025-04-03 14:35:00,0.6212,0.6215,0.6186,0.6202,675399.6
2025-04-03 14:40:00,0.6203,0.6221,0.6191,0.62,1472954.9
2025-04-03 14:45:00,0.6201,0.6202,0.616,0.6167,1042427.0
2025-04-03 14:50:00,0.6168,0.6168,0.613,0.6163,2304130.0
2025-04-03 14:55:00,0.6163,0.6163,0.6146,0.6147,500964.9
2025-04-03 15:00:00,0.6146,0.6184,0.6143,0.616,687865.8
2025-04-03 15:05:00,0.6161,0.6215,0.615,0.6179,907714.8
2025-04-03 15:10:00,0.618,0.6237,0.6177,0.6218,1140067.1
2025-04-03 15:15:00,0.6218,0.6248,0.6217,0.6245,483319.7
2025-04-03 15:20:00,0.6245,0.6245,0.6221,0.6237,587148.2
2025-04-03 15:25:00,0.6236,0.6263,0.6232,0.6247,374208.8
2025-04-03 15:30:00,0.6247,0.6278,0.6245,0.627,561531.3
2025-04-03 15:35:00,0.6271,0.6279,0.6257,0.6276,614817.4
2025-04-03 15:40:00,0.6275,0.6296,0.6267,0.6289,612112.5
2025-04-03 15:45:00,0.6289,0.6291,0.6257,0.6266,1430226.3
2025-04-03 15:50:00,0.6266,0.6268,0.6247,0.6262,254121.4
2025-04-03 15:55:00,0.6262,0.6286,0.626,0.6283,420495.6
2025-04-03 16:00:00,0.6284,0.6311,0.6277,0.6302,568878.6
2025-04-03 16:05:00,0.6303,0.6315,0.6287,0.6287,346918.2
2025-04-03 16:10:00,0.6287,0.6307,0.6278,0.6293,549455.7
2025-04-03 16:15:00,0.6292,0.6324,0.6283,0.632,572260.3
2025-04-03 16:20:00,0.6321,0.6328,0.6307,0.632,475722.1
2025-04-03 16:25:00,0.632,0.632,0.6297,0.6314,298611.9
2025-04-03 16:30:00,0.6314,0.6322,0.6283,0.6283,509319.2
2025-04-03 16:35:00,0.6283,0.6295,0.6274,0.6291,270973.1
2025-04-03 16:40:00,0.6291,0.6306,0.6286,0.6289,205659.5
2025-04-03 16:45:00,0.629,0.6293,0.6272,0.6283,503693.2
2025-04-03 16:50:00,0.6283,0.6285,0.6265,0.6273,280480.8
2025-04-03 16:55:00,0.6273,0.6274,0.6256,0.6268,578640.4
2025-04-03 17:00:00,0.6268,0.6283,0.6268,0.6277,239902.7
2025-04-03 17:05:00,0.6276,0.63,0.6275,0.6287,118225.4
2025-04-03 17:10:00,0.6287,0.6299,0.6277,0.6286,121556.0
2025-04-03 17:15:00,0.6286,0.629,0.6274,0.6282,107373.3
2025-04-03 17:20:00,0.6282,0.6287,0.6257,0.6268,172761.8
2025-04-03 17:25:00,0.6267,0.6282,0.6265,0.6278,50719.2
2025-04-03 17:30:00,0.6278,0.629,0.6267,0.629,275655.8
2025-04-03 17:35:00,0.629,0.6303,0.6284,0.6293,411882.3
2025-04-03 17:40:00,0.6294,0.6313,0.6294,0.631,219975.4
2025-04-03 17:45:00,0.631,0.6318,0.6293,0.6294,239743.4
2025-04-03 17:50:00,0.6294,0.6317,0.629,0.6315,315180.7
2025-04-03 17:55:00,0.6314,0.6319,0.6311,0.6317,216277.6
2025-04-03 18:00:00,0.6317,0.6325,0.6305,0.6313,143014.2
2025-04-03 18:05:00,0.6312,0.6318,0.6307,0.6317,109120.1
2025-04-03 18:10:00,0.6317,0.6317,0.6292,0.6294,156961.7
2025-04-03 18:15:00,0.6295,0.6299,0.6282,0.6293,121261.2
2025-04-03 18:20:00,0.6294,0.6315,0.6292,0.6305,147788.5
2025-04-03 18:25:00,0.6304,0.6316,0.6302,0.6314,108981.2
2025-04-03 18:30:00,0.6314,0.6344,0.6306,0.6335,460736.6
2025-04-03 18:35:00,0.6334,0.6355,0.6327,0.6348,269689.9
2025-04-03 18:40:00,0.6348,0.6382,0.6342,0.6377,436560.1
2025-04-03 18:45:00,0.6377,0.6397,0.6365,0.6396,411866.5
2025-04-03 18:50:00,0.6395,0.6409,0.6377,0.6377,260919.7
2025-04-03 18:55:00,0.6376,0.6389,0.637,0.6387,216908.2
2025-04-03 19:00:00,0.6388,0.641,0.6383,0.6403,266218.1
2025-04-03 19:05:00,0.6403,0.6432,0.6403,0.6426,430512.8
2025-04-03 19:10:00,0.6426,0.6434,0.6416,0.6419,378731.1
2025-04-03 19:15:00,0.6419,0.6421,0.6377,0.6395,427580.8
2025-04-03 19:20:00,0.6396,0.6404,0.6383,0.6395,312510.5
2025-04-03 19:25:00,0.6395,0.6404,0.6381,0.6383,591489.4
2025-04-03 19:30:00,0.6382,0.6391,0.6378,0.6382,121952.2
2025-04-03 19:35:00,0.6382,0.6397,0.6379,0.6392,161055.4
2025-04-03 19:40:00,0.6392,0.6399,0.6382,0.6398,87890.2
2025-04-03 19:45:00,0.6397,0.6398,0.6373,0.6385,127333.6
2025-04-03 19:50:00,0.6384,0.639,0.6374,0.639,56059.2
2025-04-03 19:55:00,0.639,0.639,0.6376,0.6382,404018.8
2025-04-03 20:00:00,0.6383,0.6392,0.6375,0.6384,120958.2
2025-04-03 20:05:00,0.6384,0.6413,0.6383,0.6412,746348.1
2025-04-03 20:10:00,0.6412,0.6426,0.6406,0.6422,245314.9
2025-04-03 20:15:00,0.6421,0.6421,0.64,0.6406,144339.8
2025-04-03 20:20:00,0.6405,0.6419,0.6404,0.6417,68910.2
2025-04-03 20:25:00,0.6417,0.6417,0.6395,0.6397,173881.3
2025-04-03 20:30:00,0.6397,0.6413,0.6395,0.6395,314413.3
2025-04-03 20:35:00,0.6395,0.6402,0.6388,0.6402,133336.4
2025-04-03 20:40:00,0.6401,0.6418,0.6396,0.6415,52121.9
