timestamp,open,high,low,close,volume
2025-04-02 19:20:00,4.134,4.14,4.129,4.139,34298.96
2025-04-02 19:25:00,4.138,4.138,4.131,4.136,9324.84
2025-04-02 19:30:00,4.135,4.135,4.127,4.134,14341.56
2025-04-02 19:35:00,4.133,4.137,4.128,4.129,11777.16
2025-04-02 19:40:00,4.129,4.133,4.126,4.132,13207.42
2025-04-02 19:45:00,4.132,4.14,4.131,4.132,10046.15
2025-04-02 19:50:00,4.131,4.134,4.128,4.131,7313.44
2025-04-02 19:55:00,4.131,4.151,4.131,4.15,26956.69
2025-04-02 20:00:00,4.148,4.148,4.126,4.127,17641.84
2025-04-02 20:05:00,4.127,4.143,4.121,4.121,41283.4
2025-04-02 20:10:00,4.121,4.209,4.09,4.194,258753.85
2025-04-02 20:15:00,4.193,4.236,4.172,4.213,223150.65
2025-04-02 20:20:00,4.213,4.213,4.167,4.172,35393.72
2025-04-02 20:25:00,4.173,4.189,4.083,4.114,313624.83
2025-04-02 20:30:00,4.115,4.133,4.094,4.107,88567.03
2025-04-02 20:35:00,4.108,4.115,4.083,4.104,97315.04
2025-04-02 20:40:00,4.103,4.105,4.081,4.094,44656.31
2025-04-02 20:45:00,4.093,4.124,4.085,4.123,46726.78
2025-04-02 20:50:00,4.122,4.129,4.109,4.122,20538.99
2025-04-02 20:55:00,4.122,4.134,4.122,4.133,85066.87
2025-04-02 21:00:00,4.134,4.143,4.115,4.12,56897.33
2025-04-02 21:05:00,4.118,4.118,4.09,4.09,67211.18
2025-04-02 21:10:00,4.091,4.097,4.086,4.092,16903.06
2025-04-02 21:15:00,4.09,4.109,4.086,4.092,22075.31
2025-04-02 21:20:00,4.092,4.1,4.072,4.094,27326.73
2025-04-02 21:25:00,4.093,4.093,4.08,4.081,5305.92
2025-04-02 21:30:00,4.08,4.092,4.078,4.086,9466.66
2025-04-02 21:35:00,4.086,4.105,4.079,4.103,16068.61
2025-04-02 21:40:00,4.102,4.105,4.094,4.1,9566.01
2025-04-02 21:45:00,4.1,4.1,4.089,4.09,7339.74
2025-04-02 21:50:00,4.09,4.097,4.088,4.096,7687.22
2025-04-02 21:55:00,4.096,4.104,4.086,4.104,13487.49
2025-04-02 22:00:00,4.102,4.102,4.061,4.066,50325.44
2025-04-02 22:05:00,4.065,4.065,4.048,4.049,25751.44
2025-04-02 22:10:00,4.049,4.05,4.012,4.027,95683.8
2025-04-02 22:15:00,4.026,4.026,4.0,4.006,53995.14
2025-04-02 22:20:00,4.005,4.006,3.987,4.006,73910.77
2025-04-02 22:25:00,4.005,4.01,3.998,4.0,35484.27
2025-04-02 22:30:00,3.999,3.999,3.977,3.981,44637.76
2025-04-02 22:35:00,3.98,3.982,3.957,3.962,33438.77
2025-04-02 22:40:00,3.962,3.964,3.925,3.927,61972.24
2025-04-02 22:45:00,3.927,3.96,3.921,3.958,39072.67
2025-04-02 22:50:00,3.959,3.966,3.945,3.957,39191.2
2025-04-02 22:55:00,3.957,3.957,3.936,3.942,30611.55
2025-04-02 23:00:00,3.941,3.941,3.911,3.925,139933.12
2025-04-02 23:05:00,3.926,3.942,3.925,3.935,34090.41
2025-04-02 23:10:00,3.935,3.952,3.928,3.952,42909.04
2025-04-02 23:15:00,3.951,3.951,3.932,3.94,31636.33
2025-04-02 23:20:00,3.939,3.944,3.926,3.941,31190.67
2025-04-02 23:25:00,3.941,3.971,3.939,3.971,22547.17
2025-04-02 23:30:00,3.971,3.975,3.959,3.975,13872.84
2025-04-02 23:35:00,3.974,3.979,3.969,3.979,23579.78
2025-04-02 23:40:00,3.979,3.983,3.969,3.982,59309.49
2025-04-02 23:45:00,3.981,3.981,3.964,3.968,20699.87
2025-04-02 23:50:00,3.969,3.971,3.96,3.971,10499.31
2025-04-02 23:55:00,3.97,3.975,3.961,3.965,7148.87
2025-04-03 00:00:00,3.965,3.967,3.941,3.947,48783.12
2025-04-03 00:05:00,3.948,3.986,3.947,3.985,65414.46
2025-04-03 00:10:00,3.984,3.996,3.984,3.988,15345.05
2025-04-03 00:15:00,3.989,4.009,3.984,4.006,37200.45
2025-04-03 00:20:00,4.006,4.014,4.002,4.012,10461.14
2025-04-03 00:25:00,4.011,4.02,4.002,4.007,22363.5
2025-04-03 00:30:00,4.008,4.028,4.007,4.021,18566.18
2025-04-03 00:35:00,4.021,4.041,4.021,4.034,16891.56
2025-04-03 00:40:00,4.034,4.039,4.023,4.024,16111.71
2025-04-03 00:45:00,4.024,4.033,4.019,4.031,14641.54
2025-04-03 00:50:00,4.031,4.036,4.02,4.032,6767.67
2025-04-03 00:55:00,4.032,4.039,4.031,4.039,2914.0
2025-04-03 01:00:00,4.039,4.041,4.033,4.033,12081.08
2025-04-03 01:05:00,4.032,4.039,4.024,4.036,7636.08
2025-04-03 01:10:00,4.036,4.051,4.03,4.048,13550.63
2025-04-03 01:15:00,4.048,4.057,4.045,4.047,21510.26
2025-04-03 01:20:00,4.046,4.053,4.037,4.052,7501.41
2025-04-03 01:25:00,4.051,4.056,4.046,4.053,10791.65
2025-04-03 01:30:00,4.053,4.065,4.05,4.061,27137.41
2025-04-03 01:35:00,4.06,4.064,4.056,4.062,5201.94
2025-04-03 01:40:00,4.062,4.064,4.056,4.063,11233.49
2025-04-03 01:45:00,4.063,4.073,4.063,4.064,6134.34
2025-04-03 01:50:00,4.064,4.078,4.062,4.062,7620.53
2025-04-03 01:55:00,4.064,4.068,4.063,4.067,10796.08
2025-04-03 02:00:00,4.067,4.079,4.067,4.071,9488.95
2025-04-03 02:05:00,4.069,4.069,4.059,4.059,18879.37
2025-04-03 02:10:00,4.062,4.071,4.062,4.071,12742.75
2025-04-03 02:15:00,4.07,4.075,4.058,4.06,6128.48
2025-04-03 02:20:00,4.061,4.064,4.053,4.061,13671.64
2025-04-03 02:25:00,4.059,4.069,4.052,4.069,15459.91
2025-04-03 02:30:00,4.069,4.092,4.064,4.087,45989.96
2025-04-03 02:35:00,4.087,4.11,4.087,4.108,72500.91
2025-04-03 02:40:00,4.107,4.111,4.088,4.09,19645.91
2025-04-03 02:45:00,4.091,4.093,4.077,4.081,13090.31
2025-04-03 02:50:00,4.081,4.092,4.078,4.087,7770.61
2025-04-03 02:55:00,4.086,4.087,4.08,4.082,7270.93
2025-04-03 03:00:00,4.081,4.086,4.071,4.072,7890.55
2025-04-03 03:05:00,4.072,4.073,4.06,4.062,11535.91
2025-04-03 03:10:00,4.063,4.064,4.057,4.059,11886.79
2025-04-03 03:15:00,4.059,4.062,4.055,4.059,12269.83
2025-04-03 03:20:00,4.059,4.066,4.057,4.059,5179.05
2025-04-03 03:25:00,4.059,4.061,4.053,4.057,5445.37
2025-04-03 03:30:00,4.057,4.06,4.049,4.05,10452.16
2025-04-03 03:35:00,4.05,4.052,4.041,4.043,9641.14
2025-04-03 03:40:00,4.043,4.043,4.032,4.032,22541.26
2025-04-03 03:45:00,4.033,4.039,4.032,4.037,13027.98
2025-04-03 03:50:00,4.036,4.045,4.035,4.043,19634.91
2025-04-03 03:55:00,4.041,4.047,4.036,4.038,9664.86
2025-04-03 04:00:00,4.039,4.047,4.037,4.039,5055.67
2025-04-03 04:05:00,4.038,4.052,4.035,4.052,6232.88
2025-04-03 04:10:00,4.051,4.059,4.042,4.043,13717.04
2025-04-03 04:15:00,4.042,4.046,4.038,4.041,9080.76
2025-04-03 04:20:00,4.04,4.044,4.034,4.037,6471.67
2025-04-03 04:25:00,4.037,4.041,4.033,4.035,19875.4
2025-04-03 04:30:00,4.036,4.047,4.032,4.047,16360.03
2025-04-03 04:35:00,4.047,4.049,4.039,4.041,10061.23
2025-04-03 04:40:00,4.041,4.063,4.039,4.06,19112.45
2025-04-03 04:45:00,4.057,4.062,4.052,4.057,9906.7
2025-04-03 04:50:00,4.058,4.065,4.057,4.064,4373.05
2025-04-03 04:55:00,4.063,4.064,4.056,4.057,2097.03
2025-04-03 05:00:00,4.058,4.068,4.056,4.06,6788.35
2025-04-03 05:05:00,4.06,4.067,4.054,4.055,4269.17
2025-04-03 05:10:00,4.054,4.057,4.049,4.05,9370.82
2025-04-03 05:15:00,4.05,4.051,4.044,4.045,5455.08
2025-04-03 05:20:00,4.045,4.05,4.043,4.044,1664.01
2025-04-03 05:25:00,4.043,4.046,4.039,4.039,15580.5
2025-04-03 05:30:00,4.038,4.042,4.033,4.033,14153.04
2025-04-03 05:35:00,4.033,4.038,4.031,4.036,6758.16
2025-04-03 05:40:00,4.036,4.041,4.036,4.04,1057.2
2025-04-03 05:45:00,4.04,4.041,4.034,4.038,4424.08
2025-04-03 05:50:00,4.038,4.041,4.031,4.033,8372.94
2025-04-03 05:55:00,4.032,4.035,4.026,4.026,9584.84
2025-04-03 06:00:00,4.027,4.037,4.025,4.037,3183.31
2025-04-03 06:05:00,4.035,4.035,4.026,4.028,3043.38
2025-04-03 06:10:00,4.027,4.028,4.02,4.022,15616.3
2025-04-03 06:15:00,4.022,4.022,4.011,4.02,6646.4
2025-04-03 06:20:00,4.019,4.029,4.014,4.025,6094.08
2025-04-03 06:25:00,4.024,4.024,4.018,4.023,2441.16
2025-04-03 06:30:00,4.023,4.025,4.01,4.014,11055.2
2025-04-03 06:35:00,4.014,4.019,4.01,4.01,6261.65
2025-04-03 06:40:00,4.013,4.013,4.003,4.003,56310.8
2025-04-03 06:45:00,4.003,4.014,4.0,4.014,14746.24
2025-04-03 06:50:00,4.014,4.016,4.004,4.004,8763.49
2025-04-03 06:55:00,4.004,4.004,3.985,3.988,21613.65
2025-04-03 07:00:00,3.989,4.001,3.983,3.997,10089.56
2025-04-03 07:05:00,3.996,4.007,3.993,4.0,8661.51
2025-04-03 07:10:00,4.0,4.0,3.983,3.989,7884.36
2025-04-03 07:15:00,3.988,3.997,3.977,3.977,14773.94
2025-04-03 07:20:00,3.976,3.995,3.976,3.994,11721.8
2025-04-03 07:25:00,3.994,4.011,3.994,4.009,24663.0
2025-04-03 07:30:00,4.008,4.009,4.0,4.001,6857.28
2025-04-03 07:35:00,4.0,4.003,3.979,3.982,110406.86
2025-04-03 07:40:00,3.981,3.984,3.975,3.98,4890.72
2025-04-03 07:45:00,3.982,3.997,3.981,3.988,17475.36
2025-04-03 07:50:00,3.986,3.995,3.98,3.995,3351.49
2025-04-03 07:55:00,3.996,4.006,3.996,4.001,9819.42
2025-04-03 08:00:00,4.001,4.019,3.996,4.014,15189.19
2025-04-03 08:05:00,4.013,4.014,4.002,4.01,6958.36
2025-04-03 08:10:00,4.01,4.015,4.007,4.015,31466.27
2025-04-03 08:15:00,4.013,4.024,4.008,4.014,10888.73
2025-04-03 08:20:00,4.018,4.02,4.007,4.013,22783.67
2025-04-03 08:25:00,4.011,4.011,3.996,3.996,11022.67
2025-04-03 08:30:00,3.996,4.008,3.994,3.995,13975.68
2025-04-03 08:35:00,3.996,4.01,3.991,4.006,8016.23
2025-04-03 08:40:00,4.008,4.013,4.003,4.01,5425.69
2025-04-03 08:45:00,4.01,4.016,4.007,4.014,8710.59
2025-04-03 08:50:00,4.014,4.014,4.007,4.009,7447.04
2025-04-03 08:55:00,4.01,4.026,4.01,4.017,13324.73
2025-04-03 09:00:00,4.018,4.026,4.014,4.016,6182.17
2025-04-03 09:05:00,4.015,4.017,4.004,4.013,9973.47
2025-04-03 09:10:00,4.012,4.012,4.001,4.001,10733.48
2025-04-03 09:15:00,4.001,4.01,3.997,4.001,15792.49
2025-04-03 09:20:00,4.0,4.004,3.996,4.001,5629.09
2025-04-03 09:25:00,4.001,4.002,3.991,3.998,8869.07
2025-04-03 09:30:00,3.999,4.008,3.998,4.004,5652.69
2025-04-03 09:35:00,4.004,4.017,4.003,4.015,11551.69
2025-04-03 09:40:00,4.016,4.019,4.014,4.016,5552.82
2025-04-03 09:45:00,4.016,4.016,4.0,4.0,10739.32
2025-04-03 09:50:00,4.002,4.007,3.998,4.007,4966.26
2025-04-03 09:55:00,4.006,4.007,3.99,3.996,12056.19
2025-04-03 10:00:00,3.994,4.008,3.993,4.008,13484.32
2025-04-03 10:05:00,4.007,4.007,3.995,4.001,9040.77
2025-04-03 10:10:00,4.001,4.009,3.998,4.003,11728.76
2025-04-03 10:15:00,4.003,4.006,3.992,3.992,4320.51
2025-04-03 10:20:00,3.992,3.992,3.975,3.98,15779.26
2025-04-03 10:25:00,3.98,3.982,3.961,3.966,27457.09
2025-04-03 10:30:00,3.967,3.985,3.967,3.982,16351.14
2025-04-03 10:35:00,3.983,3.985,3.966,3.966,13047.58
2025-04-03 10:40:00,3.967,3.974,3.952,3.974,14225.04
2025-04-03 10:45:00,3.975,3.982,3.97,3.97,9956.69
2025-04-03 10:50:00,3.969,3.971,3.961,3.965,7444.41
2025-04-03 10:55:00,3.967,3.967,3.948,3.95,28039.98
2025-04-03 11:00:00,3.95,3.951,3.928,3.933,82785.31
2025-04-03 11:05:00,3.933,3.959,3.929,3.958,27247.0
2025-04-03 11:10:00,3.958,3.966,3.953,3.965,11340.75
2025-04-03 11:15:00,3.964,3.97,3.95,3.95,19488.87
2025-04-03 11:20:00,3.95,3.95,3.942,3.945,12216.76
2025-04-03 11:25:00,3.944,3.946,3.935,3.939,25915.47
2025-04-03 11:30:00,3.939,3.95,3.929,3.949,12980.02
2025-04-03 11:35:00,3.95,3.956,3.946,3.953,27325.12
2025-04-03 11:40:00,3.953,3.956,3.95,3.956,8382.23
2025-04-03 11:45:00,3.956,3.958,3.942,3.945,15381.18
2025-04-03 11:50:00,3.946,3.947,3.938,3.947,12506.64
2025-04-03 11:55:00,3.947,3.949,3.94,3.942,11785.41
2025-04-03 12:00:00,3.943,3.944,3.928,3.932,31933.11
2025-04-03 12:05:00,3.93,3.94,3.923,3.94,15669.62
2025-04-03 12:10:00,3.94,3.949,3.925,3.937,40948.38
2025-04-03 12:15:00,3.935,3.936,3.928,3.936,7752.53
2025-04-03 12:20:00,3.936,3.938,3.928,3.928,5940.66
2025-04-03 12:25:00,3.928,3.928,3.903,3.905,73066.02
2025-04-03 12:30:00,3.905,3.922,3.901,3.918,23336.03
2025-04-03 12:35:00,3.917,3.924,3.901,3.904,8930.32
2025-04-03 12:40:00,3.903,3.917,3.884,3.892,140884.64
2025-04-03 12:45:00,3.893,3.897,3.845,3.858,208342.52
2025-04-03 12:50:00,3.856,3.879,3.852,3.879,50281.05
2025-04-03 12:55:00,3.879,3.879,3.852,3.86,48603.62
2025-04-03 13:00:00,3.86,3.877,3.852,3.874,26564.88
2025-04-03 13:05:00,3.875,3.879,3.865,3.879,11622.78
2025-04-03 13:10:00,3.879,3.887,3.859,3.86,37756.25
2025-04-03 13:15:00,3.86,3.877,3.857,3.874,13019.3
2025-04-03 13:20:00,3.874,3.875,3.857,3.87,41006.98
2025-04-03 13:25:00,3.871,3.887,3.87,3.885,29058.82
2025-04-03 13:30:00,3.886,3.932,3.885,3.928,44739.23
2025-04-03 13:35:00,3.928,3.937,3.909,3.933,27771.97
2025-04-03 13:40:00,3.932,3.932,3.911,3.919,16983.98
2025-04-03 13:45:00,3.918,3.925,3.912,3.917,16253.77
2025-04-03 13:50:00,3.917,3.94,3.917,3.929,41715.77
2025-04-03 13:55:00,3.931,3.945,3.931,3.942,16405.58
2025-04-03 14:00:00,3.941,3.944,3.917,3.921,89963.42
2025-04-03 14:05:00,3.921,3.925,3.894,3.9,70553.02
2025-04-03 14:10:00,3.899,3.903,3.876,3.887,46925.8
2025-04-03 14:15:00,3.888,3.914,3.888,3.911,45020.59
2025-04-03 14:20:00,3.91,3.914,3.899,3.904,17243.3
2025-04-03 14:25:00,3.904,3.925,3.902,3.923,15470.5
2025-04-03 14:30:00,3.924,3.931,3.91,3.911,37848.92
2025-04-03 14:35:00,3.91,3.912,3.894,3.902,13073.49
2025-04-03 14:40:00,3.903,3.908,3.892,3.896,9797.35
2025-04-03 14:45:00,3.898,3.898,3.873,3.877,93197.15
2025-04-03 14:50:00,3.877,3.88,3.862,3.879,42582.37
2025-04-03 14:55:00,3.88,3.884,3.871,3.875,43641.77
2025-04-03 15:00:00,3.873,3.895,3.872,3.891,20833.93
2025-04-03 15:05:00,3.891,3.9,3.881,3.896,13791.64
2025-04-03 15:10:00,3.897,3.918,3.897,3.909,36503.83
2025-04-03 15:15:00,3.911,3.927,3.911,3.924,24972.09
2025-04-03 15:20:00,3.923,3.927,3.913,3.924,13049.56
2025-04-03 15:25:00,3.924,3.935,3.921,3.926,15231.7
2025-04-03 15:30:00,3.928,3.944,3.928,3.94,18111.34
2025-04-03 15:35:00,3.941,3.947,3.935,3.947,36635.91
2025-04-03 15:40:00,3.947,3.959,3.946,3.959,25323.99
2025-04-03 15:45:00,3.957,3.958,3.941,3.95,22201.34
2025-04-03 15:50:00,3.95,3.959,3.94,3.955,17507.25
2025-04-03 15:55:00,3.955,3.963,3.952,3.96,10159.6
2025-04-03 16:00:00,3.959,3.978,3.956,3.972,32794.94
2025-04-03 16:05:00,3.972,3.99,3.965,3.966,68122.22
2025-04-03 16:10:00,3.966,3.981,3.962,3.974,7309.47
2025-04-03 16:15:00,3.975,3.982,3.971,3.982,5337.96
2025-04-03 16:20:00,3.982,3.989,3.975,3.98,21918.86
2025-04-03 16:25:00,3.979,3.979,3.966,3.974,23467.58
2025-04-03 16:30:00,3.974,3.977,3.961,3.961,10688.39
2025-04-03 16:35:00,3.962,3.962,3.952,3.958,10236.98
2025-04-03 16:40:00,3.96,3.967,3.957,3.958,6130.3
2025-04-03 16:45:00,3.959,3.96,3.948,3.957,11411.08
2025-04-03 16:50:00,3.959,3.961,3.949,3.953,2307.32
2025-04-03 16:55:00,3.952,3.954,3.945,3.953,25006.9
2025-04-03 17:00:00,3.952,3.969,3.952,3.966,9749.58
2025-04-03 17:05:00,3.965,3.982,3.963,3.974,31347.01
2025-04-03 17:10:00,3.974,3.979,3.968,3.971,11100.85
2025-04-03 17:15:00,3.97,3.972,3.964,3.966,7516.49
2025-04-03 17:20:00,3.967,3.968,3.954,3.962,22379.39
2025-04-03 17:25:00,3.962,3.974,3.962,3.973,3963.28
2025-04-03 17:30:00,3.973,3.982,3.965,3.982,4183.4
2025-04-03 17:35:00,3.981,3.985,3.972,3.975,19514.15
2025-04-03 17:40:00,3.975,3.989,3.974,3.986,14585.92
2025-04-03 17:45:00,3.987,3.991,3.976,3.978,5652.62
2025-04-03 17:50:00,3.979,3.989,3.977,3.988,5892.94
2025-04-03 17:55:00,3.987,3.99,3.979,3.982,6804.45
2025-04-03 18:00:00,3.982,3.991,3.98,3.985,8675.23
2025-04-03 18:05:00,3.985,3.996,3.98,3.993,13129.1
2025-04-03 18:10:00,3.994,3.994,3.97,3.971,15503.73
2025-04-03 18:15:00,3.971,3.986,3.97,3.984,3956.18
2025-04-03 18:20:00,3.986,3.995,3.983,3.992,10437.92
2025-04-03 18:25:00,3.992,4.001,3.99,3.994,18555.92
2025-04-03 18:30:00,3.993,4.008,3.99,4.006,18577.5
2025-04-03 18:35:00,4.008,4.013,4.003,4.01,4896.6
2025-04-03 18:40:00,4.009,4.022,4.006,4.021,15357.05
2025-04-03 18:45:00,4.021,4.033,4.014,4.033,52115.79
2025-04-03 18:50:00,4.032,4.037,4.024,4.024,11168.52
2025-04-03 18:55:00,4.024,4.029,4.014,4.028,53258.02
2025-04-03 19:00:00,4.029,4.051,4.027,4.05,20876.51
2025-04-03 19:05:00,4.05,4.06,4.05,4.051,16012.31
2025-04-03 19:10:00,4.052,4.056,4.045,4.054,10722.88
2025-04-03 19:15:00,4.055,4.057,4.03,4.04,21445.18
2025-04-03 19:20:00,4.041,4.043,4.032,4.039,4604.74
2025-04-03 19:25:00,4.04,4.044,4.026,4.028,18294.82
2025-04-03 19:30:00,4.028,4.031,4.023,4.024,6519.85
2025-04-03 19:35:00,4.024,4.034,4.024,4.03,6101.34
2025-04-03 19:40:00,4.03,4.034,4.023,4.034,3094.0
2025-04-03 19:45:00,4.034,4.039,4.031,4.037,2329.85
2025-04-03 19:50:00,4.037,4.041,4.025,4.031,20628.92
2025-04-03 19:55:00,4.03,4.03,4.019,4.025,9278.6
2025-04-03 20:00:00,4.025,4.038,4.023,4.034,24796.65
2025-04-03 20:05:00,4.035,4.049,4.035,4.037,10464.49
2025-04-03 20:10:00,4.036,4.037,4.029,4.031,4320.2
2025-04-03 20:15:00,4.031,4.031,4.02,4.02,11290.0
2025-04-03 20:20:00,4.02,4.021,4.014,4.017,9523.95
2025-04-03 20:25:00,4.017,4.021,4.009,4.011,5919.07
2025-04-03 20:30:00,4.011,4.013,4.004,4.005,15808.84
2025-04-03 20:35:00,4.005,4.011,4.004,4.009,9692.1
2025-04-03 20:40:00,4.009,4.017,4.004,4.017,3378.72
2025-04-03 20:45:00,4.018,4.027,4.017,4.026,13202.86
2025-04-03 20:50:00,4.026,4.044,4.024,4.037,22412.83
2025-04-03 20:55:00,4.038,4.045,4.029,4.031,12896.42
2025-04-03 21:00:00,4.033,4.042,4.031,4.04,4489.7
2025-04-03 21:05:00,4.039,4.05,4.036,4.04,5286.82
2025-04-03 21:10:00,4.041,4.041,4.034,4.036,5217.88
2025-04-03 21:15:00,4.036,4.041,4.034,4.039,3582.73
2025-04-03 21:20:00,4.041,4.048,4.039,4.046,11238.77
2025-04-03 21:25:00,4.047,4.055,4.04,4.041,9190.5
2025-04-03 21:30:00,4.04,4.049,4.037,4.038,4060.36
2025-04-03 21:35:00,4.039,4.05,4.037,4.048,5659.43
2025-04-03 21:40:00,4.046,4.048,4.043,4.048,8662.62
2025-04-03 21:45:00,4.048,4.055,4.046,4.054,3736.93
2025-04-03 21:50:00,4.054,4.063,4.054,4.056,15761.02
2025-04-03 21:55:00,4.057,4.081,4.056,4.068,17433.23
2025-04-03 22:00:00,4.067,4.079,4.063,4.071,25914.5
2025-04-03 22:05:00,4.072,4.072,4.056,4.057,10249.26
2025-04-03 22:10:00,4.057,4.064,4.054,4.059,5716.35
2025-04-03 22:15:00,4.06,4.064,4.055,4.062,10310.27
2025-04-03 22:20:00,4.062,4.063,4.049,4.051,2665.64
2025-04-03 22:25:00,4.052,4.057,4.05,4.053,2729.28
2025-04-03 22:30:00,4.055,4.064,4.054,4.063,6945.55
2025-04-03 22:35:00,4.064,4.071,4.061,4.062,5707.15
2025-04-03 22:40:00,4.061,4.061,4.051,4.055,4713.97
2025-04-03 22:45:00,4.053,4.064,4.052,4.061,2735.29
2025-04-03 22:50:00,4.06,4.062,4.051,4.051,3046.34
2025-04-03 22:55:00,4.051,4.054,4.049,4.054,4041.87
2025-04-03 23:00:00,4.052,4.057,4.034,4.037,25093.49
2025-04-03 23:05:00,4.036,4.038,4.025,4.029,8864.37
2025-04-03 23:10:00,4.028,4.046,4.028,4.039,50117.1
2025-04-03 23:15:00,4.039,4.045,4.036,4.039,9025.78
2025-04-03 23:20:00,4.038,4.045,4.035,4.045,4097.06
2025-04-03 23:25:00,4.045,4.046,4.044,4.045,1189.71
2025-04-03 23:30:00,4.046,4.057,4.046,4.057,10480.63
2025-04-03 23:35:00,4.057,4.059,4.051,4.052,9545.51
2025-04-03 23:40:00,4.052,4.052,4.044,4.044,4147.38
2025-04-03 23:45:00,4.044,4.064,4.044,4.057,16574.22
2025-04-03 23:50:00,4.056,4.06,4.049,4.053,12028.58
2025-04-03 23:55:00,4.054,4.059,4.052,4.059,3025.73
2025-04-04 00:00:00,4.06,4.074,4.055,4.072,15148.24
