timestamp,open,high,low,close,volume
2025-04-07 04:00:00,0.5569,0.5646,0.5495,0.5551,11181623.3
2025-04-07 05:00:00,0.5551,0.5602,0.5447,0.5483,10750374.6
2025-04-07 06:00:00,0.5483,0.5551,0.511,0.5161,56951509.6
2025-04-07 07:00:00,0.5162,0.5301,0.5155,0.5204,20895581.3
2025-04-07 08:00:00,0.5203,0.5498,0.5189,0.5457,23798603.9
2025-04-07 09:00:00,0.5457,0.5556,0.5377,0.5448,14246085.9
2025-04-07 10:00:00,0.5448,0.5603,0.5444,0.5511,12381534.4
2025-04-07 11:00:00,0.551,0.5572,0.5408,0.5423,9521939.3
2025-04-07 12:00:00,0.5423,0.5587,0.5384,0.5502,19860846.6
2025-04-07 13:00:00,0.5501,0.573,0.5351,0.5683,36510154.0
2025-04-07 14:00:00,0.5682,0.6055,0.5639,0.5793,79991523.3
2025-04-07 15:00:00,0.5793,0.5849,0.5648,0.574,23846768.4
2025-04-07 16:00:00,0.5739,0.5747,0.5595,0.5622,10624695.8
2025-04-07 17:00:00,0.5622,0.5847,0.5621,0.5822,13268263.2
2025-04-07 18:00:00,0.5823,0.5847,0.5758,0.5765,7724793.6
2025-04-07 19:00:00,0.5766,0.5833,0.5738,0.577,9604784.2
2025-04-07 20:00:00,0.5769,0.5925,0.5769,0.5885,6470485.4
2025-04-07 21:00:00,0.5884,0.5926,0.5812,0.5875,5793901.0
2025-04-07 22:00:00,0.5876,0.595,0.5864,0.5916,3981101.8
2025-04-07 23:00:00,0.5915,0.5931,0.5832,0.5864,4091596.8
2025-04-08 00:00:00,0.5863,0.592,0.5811,0.5818,4613635.0
2025-04-08 01:00:00,0.5818,0.6016,0.5797,0.5983,6006252.2
2025-04-08 02:00:00,0.5983,0.6048,0.5964,0.5973,5133665.8
2025-04-08 03:00:00,0.5973,0.5998,0.5921,0.5932,2717799.1
2025-04-08 04:00:00,0.5932,0.5988,0.5904,0.5987,3886404.4
2025-04-08 05:00:00,0.5986,0.5994,0.5891,0.5903,4483214.5
2025-04-08 06:00:00,0.5904,0.5913,0.5826,0.5833,7155932.9
2025-04-08 07:00:00,0.5833,0.5856,0.5803,0.5851,4100538.4
2025-04-08 08:00:00,0.5852,0.5853,0.5774,0.5819,5297071.3
2025-04-08 09:00:00,0.5819,0.5889,0.5795,0.5832,3827840.2
2025-04-08 10:00:00,0.5831,0.5903,0.5822,0.588,2784233.1
2025-04-08 11:00:00,0.588,0.6076,0.5861,0.6057,12962493.0
2025-04-08 12:00:00,0.6058,0.6113,0.598,0.602,36797923.9
2025-04-08 13:00:00,0.602,0.6176,0.6006,0.6123,21868038.9
2025-04-08 14:00:00,0.6123,0.6201,0.5957,0.5959,16466146.4
2025-04-08 15:00:00,0.596,0.6005,0.5904,0.5926,9247832.4
2025-04-08 16:00:00,0.5925,0.5941,0.5712,0.5741,11043419.3
2025-04-08 17:00:00,0.5741,0.5778,0.561,0.5739,16160463.3
2025-04-08 18:00:00,0.5739,0.5826,0.569,0.5719,19015577.4
2025-04-08 19:00:00,0.572,0.574,0.5575,0.5602,26737028.6
2025-04-08 20:00:00,0.5602,0.5672,0.5575,0.5641,5770622.5
2025-04-08 21:00:00,0.5642,0.5659,0.556,0.5637,5033931.7
2025-04-08 22:00:00,0.5636,0.5638,0.5528,0.5602,4475203.2
2025-04-08 23:00:00,0.5602,0.561,0.5545,0.5583,3392620.9
2025-04-09 00:00:00,0.5583,0.5648,0.5535,0.5564,7531151.2
2025-04-09 01:00:00,0.5565,0.5579,0.5366,0.5551,22978335.1
2025-04-09 02:00:00,0.5552,0.5627,0.5527,0.5536,9233228.0
2025-04-09 03:00:00,0.5536,0.5566,0.5483,0.5484,11827735.5
2025-04-09 04:00:00,0.5484,0.5657,0.548,0.5594,24176966.0
2025-04-09 05:00:00,0.5595,0.5698,0.5595,0.5657,6621275.2
2025-04-09 06:00:00,0.5657,0.5743,0.565,0.5664,4017385.9
2025-04-09 07:00:00,0.5664,0.5784,0.5662,0.5757,8348633.4
2025-04-09 08:00:00,0.5757,0.5778,0.5718,0.5752,3388286.5
2025-04-09 09:00:00,0.5753,0.5768,0.5681,0.5697,3826955.2
2025-04-09 10:00:00,0.5697,0.5738,0.5657,0.5709,5524721.2
2025-04-09 11:00:00,0.5709,0.571,0.5551,0.559,17460298.8
2025-04-09 12:00:00,0.559,0.5661,0.5547,0.5617,8019422.0
2025-04-09 13:00:00,0.5617,0.5759,0.5582,0.5697,16395035.9
2025-04-09 14:00:00,0.5697,0.5756,0.5653,0.5657,11019963.9
2025-04-09 15:00:00,0.5657,0.5745,0.5655,0.5701,5208766.5
2025-04-09 16:00:00,0.5701,0.5796,0.5691,0.5795,6048608.9
2025-04-09 17:00:00,0.5796,0.638,0.5739,0.6369,76841596.5
2025-04-09 18:00:00,0.6368,0.6459,0.6264,0.6266,36814722.7
2025-04-09 19:00:00,0.6267,0.6359,0.6258,0.6324,10154686.8
2025-04-09 20:00:00,0.6325,0.6414,0.6256,0.6406,12166322.4
2025-04-09 21:00:00,0.6406,0.6464,0.6358,0.6432,9455218.4
2025-04-09 22:00:00,0.6432,0.6445,0.637,0.6388,5226394.3
2025-04-09 23:00:00,0.6389,0.6403,0.6309,0.6315,5229354.3
2025-04-10 00:00:00,0.6315,0.6338,0.6192,0.6238,7825558.2
2025-04-10 01:00:00,0.6238,0.6258,0.6175,0.6214,5768492.4
2025-04-10 02:00:00,0.6213,0.6249,0.6183,0.6198,9956002.7
2025-04-10 03:00:00,0.6198,0.6203,0.6061,0.6147,7211984.8
2025-04-10 04:00:00,0.6147,0.6165,0.6081,0.6165,3892673.0
2025-04-10 05:00:00,0.6165,0.6251,0.6158,0.6238,5419737.2
2025-04-10 06:00:00,0.6238,0.6272,0.6211,0.6248,3557712.0
2025-04-10 07:00:00,0.6247,0.6275,0.616,0.62,5013115.3
2025-04-10 08:00:00,0.6201,0.6237,0.6157,0.6214,8259656.1
2025-04-10 09:00:00,0.6214,0.6272,0.6184,0.6262,4089884.1
2025-04-10 10:00:00,0.6261,0.6332,0.62,0.6247,9051148.2
2025-04-10 11:00:00,0.6247,0.6257,0.6169,0.6209,5567890.2
2025-04-10 12:00:00,0.6208,0.6313,0.6167,0.6205,12946071.2
2025-04-10 13:00:00,0.6205,0.6241,0.6105,0.6121,8752401.3
2025-04-10 14:00:00,0.6121,0.6213,0.6092,0.6127,6227738.5
2025-04-10 15:00:00,0.6127,0.6133,0.5867,0.59,16182194.1
2025-04-10 16:00:00,0.59,0.5968,0.5857,0.5929,13002288.3
2025-04-10 17:00:00,0.5929,0.5962,0.5878,0.5931,5776495.7
2025-04-10 18:00:00,0.593,0.5987,0.5915,0.5973,4220159.5
2025-04-10 19:00:00,0.5973,0.6019,0.5964,0.5987,4275992.3
2025-04-10 20:00:00,0.5986,0.6077,0.5982,0.6059,5010113.3
2025-04-10 21:00:00,0.6059,0.6098,0.6012,0.6026,2457810.2
2025-04-10 22:00:00,0.6027,0.6091,0.6012,0.6069,2803188.2
2025-04-10 23:00:00,0.6068,0.6117,0.6047,0.6094,2331460.2
2025-04-11 00:00:00,0.6094,0.6131,0.6059,0.6068,4025415.8
2025-04-11 01:00:00,0.6069,0.6223,0.6065,0.6212,7089594.9
2025-04-11 02:00:00,0.6212,0.6267,0.6175,0.6187,4563530.2
2025-04-11 03:00:00,0.6187,0.624,0.6187,0.6236,3876145.9
2025-04-11 04:00:00,0.6235,0.6275,0.6221,0.6258,4052903.4
2025-04-11 05:00:00,0.6259,0.6297,0.6219,0.6289,4139553.9
2025-04-11 06:00:00,0.6289,0.6366,0.628,0.6294,9761182.3
2025-04-11 07:00:00,0.6295,0.6319,0.6262,0.6275,3344704.1
2025-04-11 08:00:00,0.6276,0.6331,0.6214,0.6264,12464330.0
2025-04-11 09:00:00,0.6264,0.6336,0.6235,0.6324,5714005.5
2025-04-11 10:00:00,0.6323,0.645,0.6286,0.633,19131426.8
2025-04-11 11:00:00,0.633,0.6337,0.622,0.6232,16964027.5
2025-04-11 12:00:00,0.6232,0.6276,0.6208,0.6234,4938515.3
2025-04-11 13:00:00,0.6233,0.6323,0.6188,0.6262,10092122.4
2025-04-11 14:00:00,0.6261,0.6261,0.6149,0.6188,8841923.4
2025-04-11 15:00:00,0.6188,0.6228,0.6164,0.6214,5891562.2
2025-04-11 16:00:00,0.6215,0.6257,0.617,0.622,3430256.8
2025-04-11 17:00:00,0.6221,0.6327,0.6206,0.6307,7651497.4
2025-04-11 18:00:00,0.6308,0.6334,0.6269,0.6271,4652743.2
2025-04-11 19:00:00,0.6271,0.6307,0.6268,0.6279,2089941.1
2025-04-11 20:00:00,0.6279,0.631,0.6255,0.6297,2839932.1
2025-04-11 21:00:00,0.6297,0.6338,0.6265,0.628,2422129.6
2025-04-11 22:00:00,0.628,0.629,0.6259,0.6261,2348720.5
2025-04-11 23:00:00,0.626,0.626,0.6222,0.6239,2401200.5
2025-04-12 00:00:00,0.6239,0.6254,0.6216,0.622,2278272.0
2025-04-12 01:00:00,0.622,0.6229,0.6196,0.621,1643440.2
2025-04-12 02:00:00,0.6209,0.6219,0.6173,0.6174,2301335.3
2025-04-12 03:00:00,0.6173,0.6228,0.617,0.6219,1661751.9
2025-04-12 04:00:00,0.6219,0.6305,0.6217,0.6264,3139645.7
2025-04-12 05:00:00,0.6265,0.6295,0.6249,0.6289,2241039.9
2025-04-12 06:00:00,0.6289,0.6356,0.6289,0.6332,4574544.5
2025-04-12 07:00:00,0.6332,0.636,0.6319,0.6327,3676103.4
2025-04-12 08:00:00,0.6327,0.6399,0.6298,0.6306,6311295.0
2025-04-12 09:00:00,0.6306,0.6347,0.6296,0.6338,2876419.2
2025-04-12 10:00:00,0.6338,0.6361,0.6313,0.6342,3775966.5
2025-04-12 11:00:00,0.6342,0.6412,0.6342,0.6369,4772294.8
2025-04-12 12:00:00,0.6369,0.6402,0.6354,0.6382,2987553.7
2025-04-12 13:00:00,0.6382,0.6578,0.6378,0.6539,13621929.9
2025-04-12 14:00:00,0.654,0.6675,0.6526,0.6602,15581786.6
2025-04-12 15:00:00,0.6602,0.6668,0.6564,0.66,7968137.7
2025-04-12 16:00:00,0.66,0.6641,0.6525,0.6546,6960610.1
2025-04-12 17:00:00,0.6546,0.6554,0.647,0.6488,6896285.4
2025-04-12 18:00:00,0.6489,0.6567,0.6475,0.6561,4338586.2
2025-04-12 19:00:00,0.6561,0.6563,0.6516,0.6547,3501167.8
2025-04-12 20:00:00,0.6547,0.6628,0.6539,0.6582,3314941.5
2025-04-12 21:00:00,0.6581,0.6605,0.6561,0.6567,3191146.7
2025-04-12 22:00:00,0.6567,0.6636,0.6567,0.6629,2301025.3
2025-04-12 23:00:00,0.6629,0.6653,0.657,0.6595,5959141.0
2025-04-13 00:00:00,0.6596,0.6635,0.6549,0.6605,3576905.7
2025-04-13 01:00:00,0.6605,0.6615,0.6512,0.6526,4655988.6
2025-04-13 02:00:00,0.6527,0.6545,0.6473,0.6521,3042308.8
2025-04-13 03:00:00,0.6521,0.6533,0.6474,0.651,3179366.5
2025-04-13 04:00:00,0.651,0.6512,0.6436,0.6445,3475074.2
2025-04-13 05:00:00,0.6445,0.6457,0.6411,0.6445,4172585.2
2025-04-13 06:00:00,0.6445,0.6486,0.6442,0.6452,2520043.1
2025-04-13 07:00:00,0.6451,0.6472,0.6431,0.6436,1265181.4
2025-04-13 08:00:00,0.6437,0.6482,0.6406,0.6475,2515984.9
2025-04-13 09:00:00,0.6476,0.667,0.647,0.666,6898285.9
2025-04-13 10:00:00,0.666,0.6687,0.6521,0.6591,7248537.3
2025-04-13 11:00:00,0.6591,0.6605,0.6482,0.6517,4889290.4
2025-04-13 12:00:00,0.6517,0.6549,0.6469,0.6503,4673736.4
2025-04-13 13:00:00,0.6503,0.6522,0.637,0.6396,5644347.0
2025-04-13 14:00:00,0.6397,0.6453,0.6377,0.6439,4486536.3
2025-04-13 15:00:00,0.644,0.6443,0.6391,0.6442,3336708.4
2025-04-13 16:00:00,0.6441,0.6508,0.644,0.6494,3156218.9
2025-04-13 17:00:00,0.6494,0.6609,0.6479,0.6581,6255333.6
2025-04-13 18:00:00,0.6581,0.662,0.6552,0.6568,3532396.0
2025-04-13 19:00:00,0.6568,0.6573,0.6322,0.6416,10080841.4
2025-04-13 20:00:00,0.6416,0.6482,0.6364,0.6376,4187019.9
2025-04-13 21:00:00,0.6375,0.6408,0.6301,0.6387,3990873.9
2025-04-13 22:00:00,0.6388,0.6421,0.6308,0.6329,4115012.4
2025-04-13 23:00:00,0.6328,0.6394,0.6308,0.6383,3512140.4
2025-04-14 00:00:00,0.6383,0.6512,0.6357,0.6423,6812938.6
2025-04-14 01:00:00,0.6423,0.6436,0.6364,0.6388,4082667.7
2025-04-14 02:00:00,0.6389,0.6575,0.6365,0.6476,5896368.7
2025-04-14 03:00:00,0.6475,0.6483,0.6421,0.6435,2758951.8
2025-04-14 04:00:00,0.6435,0.6533,0.6429,0.651,6111434.1
2025-04-14 05:00:00,0.651,0.653,0.6425,0.6455,2412257.3
2025-04-14 06:00:00,0.6454,0.6456,0.6387,0.6392,2380386.1
2025-04-14 07:00:00,0.6392,0.6418,0.634,0.6417,4481653.1
2025-04-14 08:00:00,0.6418,0.6466,0.6397,0.6424,2525300.9
2025-04-14 09:00:00,0.6425,0.6434,0.6351,0.6388,3093670.6
2025-04-14 10:00:00,0.6387,0.6498,0.6387,0.6481,10446784.9
2025-04-14 11:00:00,0.6482,0.6506,0.6458,0.6497,5247839.7
2025-04-14 12:00:00,0.6498,0.6538,0.6481,0.6524,3628166.8
2025-04-14 13:00:00,0.6525,0.6548,0.6396,0.643,5770321.9
2025-04-14 14:00:00,0.643,0.6571,0.6413,0.6524,8543959.8
2025-04-14 15:00:00,0.6524,0.6532,0.6307,0.6334,12927337.3
2025-04-14 16:00:00,0.6333,0.638,0.6277,0.6335,12267224.8
2025-04-14 17:00:00,0.6334,0.6412,0.6332,0.6401,4542592.1
2025-04-14 18:00:00,0.6402,0.6434,0.6355,0.6393,2608126.5
2025-04-14 19:00:00,0.6392,0.6436,0.6382,0.6401,2978437.5
2025-04-14 20:00:00,0.6402,0.6407,0.6334,0.635,2241352.7
2025-04-14 21:00:00,0.6351,0.6381,0.6306,0.636,2926834.1
2025-04-14 22:00:00,0.6361,0.6375,0.6328,0.6333,1676430.2
2025-04-14 23:00:00,0.6333,0.6376,0.6328,0.6353,1338736.3
2025-04-15 00:00:00,0.6353,0.6377,0.6313,0.637,2291985.7
2025-04-15 01:00:00,0.6369,0.6403,0.6314,0.639,2122755.0
2025-04-15 02:00:00,0.639,0.6414,0.632,0.6376,2237983.5
2025-04-15 03:00:00,0.6377,0.6454,0.6356,0.6446,13620369.8
2025-04-15 04:00:00,0.6445,0.6457,0.6405,0.644,2778473.1
2025-04-15 05:00:00,0.6439,0.6457,0.6403,0.6417,6003738.3
2025-04-15 06:00:00,0.6417,0.6435,0.6389,0.6393,1971066.9
2025-04-15 07:00:00,0.6393,0.6457,0.6393,0.6455,2351582.0
2025-04-15 08:00:00,0.6455,0.648,0.6443,0.6451,3265160.5
2025-04-15 09:00:00,0.6451,0.6486,0.6425,0.6454,4475287.8
2025-04-15 10:00:00,0.6454,0.6468,0.636,0.6385,5069592.6
2025-04-15 11:00:00,0.6386,0.6401,0.6343,0.6374,4384958.3
2025-04-15 12:00:00,0.6374,0.6404,0.6329,0.6361,4551976.5
2025-04-15 13:00:00,0.6362,0.6461,0.6334,0.6372,11488545.5
2025-04-15 14:00:00,0.6372,0.6403,0.6243,0.6282,13061895.3
2025-04-15 15:00:00,0.6282,0.6308,0.6191,0.6233,22232973.2
2025-04-15 16:00:00,0.6234,0.6261,0.621,0.6216,5666992.2
2025-04-15 17:00:00,0.6217,0.6237,0.6177,0.6191,6486423.3
2025-04-15 18:00:00,0.6192,0.6224,0.6156,0.6192,7042156.1
2025-04-15 19:00:00,0.6191,0.6206,0.6171,0.6185,3905685.8
2025-04-15 20:00:00,0.6185,0.6213,0.615,0.6175,5367796.8
2025-04-15 21:00:00,0.6175,0.6191,0.615,0.6171,3633817.9
2025-04-15 22:00:00,0.6171,0.6171,0.608,0.6107,4875569.6
2025-04-15 23:00:00,0.6106,0.6111,0.607,0.6091,5012071.1
2025-04-16 00:00:00,0.609,0.6127,0.6042,0.6083,7236120.1
2025-04-16 01:00:00,0.6082,0.6178,0.6077,0.6149,5048713.5
2025-04-16 02:00:00,0.615,0.6169,0.6117,0.614,3898811.1
2025-04-16 03:00:00,0.614,0.6165,0.6114,0.6116,2252846.4
2025-04-16 04:00:00,0.6115,0.612,0.6063,0.6097,4117929.9
2025-04-16 05:00:00,0.6098,0.6119,0.6028,0.6055,5828686.3
2025-04-16 06:00:00,0.6054,0.6087,0.6046,0.6081,2835731.7
2025-04-16 07:00:00,0.6082,0.6089,0.602,0.6035,3943537.9
2025-04-16 08:00:00,0.6035,0.6115,0.6,0.6086,6077257.9
2025-04-16 09:00:00,0.6086,0.6101,0.6021,0.6021,3421573.6
2025-04-16 10:00:00,0.6022,0.6084,0.602,0.6065,2885952.8
2025-04-16 11:00:00,0.6065,0.6078,0.6036,0.607,3047911.1
2025-04-16 12:00:00,0.607,0.6092,0.6032,0.6036,3580595.5
2025-04-16 13:00:00,0.6036,0.6084,0.6012,0.6025,5562076.9
2025-04-16 14:00:00,0.6024,0.6141,0.6022,0.6116,6577231.2
2025-04-16 15:00:00,0.6116,0.6183,0.6095,0.6099,6214368.9
2025-04-16 16:00:00,0.61,0.6132,0.6049,0.6101,4976341.3
2025-04-16 17:00:00,0.61,0.6178,0.5946,0.596,15824836.2
2025-04-16 18:00:00,0.596,0.6116,0.5958,0.6057,10657526.9
2025-04-16 19:00:00,0.6057,0.6174,0.6017,0.6151,8804660.9
2025-04-16 20:00:00,0.615,0.6245,0.6111,0.6121,6599797.0
2025-04-16 21:00:00,0.6121,0.6194,0.6104,0.6152,3846024.6
2025-04-16 22:00:00,0.6153,0.6166,0.6132,0.6155,1585367.9
2025-04-16 23:00:00,0.6156,0.6157,0.6079,0.6105,1950267.6
2025-04-17 00:00:00,0.6106,0.6131,0.6088,0.6117,1931122.4
2025-04-17 01:00:00,0.6117,0.6172,0.6095,0.6155,1785889.9
2025-04-17 02:00:00,0.6154,0.6154,0.6103,0.6135,1480171.3
2025-04-17 03:00:00,0.6135,0.6151,0.61,0.6132,2035770.1
2025-04-17 04:00:00,0.6131,0.6151,0.6106,0.6142,1241391.0
2025-04-17 05:00:00,0.6142,0.6209,0.6142,0.6189,2954335.6
2025-04-17 06:00:00,0.6189,0.6237,0.6177,0.6218,3925731.9
2025-04-17 07:00:00,0.6219,0.6239,0.6191,0.6194,2759540.0
2025-04-17 08:00:00,0.6194,0.6217,0.6158,0.6159,3221152.4
2025-04-17 09:00:00,0.6159,0.6176,0.6142,0.6165,1781498.8
2025-04-17 10:00:00,0.6164,0.6168,0.6128,0.6155,1754142.7
2025-04-17 11:00:00,0.6156,0.6195,0.6146,0.6189,1333873.9
2025-04-17 12:00:00,0.619,0.6228,0.6186,0.6219,4551469.5
2025-04-17 13:00:00,0.622,0.6221,0.6175,0.6203,3181880.9
2025-04-17 14:00:00,0.6202,0.6206,0.61,0.6137,6075659.7
