timestamp,open,high,low,close,volume
2025-04-03 01:15:00,0.6534,0.6549,0.6513,0.653,966720.5
2025-04-03 01:30:00,0.6531,0.6541,0.6511,0.654,1046619.1
2025-04-03 01:45:00,0.654,0.6559,0.6532,0.6538,1827841.7
2025-04-03 02:00:00,0.6538,0.6552,0.6524,0.654,1145964.8
2025-04-03 02:15:00,0.654,0.6543,0.6504,0.6528,477507.7
2025-04-03 02:30:00,0.6528,0.6576,0.6519,0.6548,623849.0
2025-04-03 02:45:00,0.6549,0.6563,0.6545,0.656,443004.9
2025-04-03 03:00:00,0.6559,0.6564,0.6516,0.6518,436261.7
2025-04-03 03:15:00,0.6519,0.6543,0.6517,0.6531,544133.7
2025-04-03 03:30:00,0.6531,0.6534,0.6503,0.6503,592490.7
2025-04-03 03:45:00,0.6503,0.6524,0.6503,0.6518,809516.0
2025-04-03 04:00:00,0.6519,0.6533,0.6503,0.6516,453625.0
2025-04-03 04:15:00,0.6516,0.6523,0.65,0.6503,448398.6
2025-04-03 04:30:00,0.6503,0.6565,0.65,0.6564,759574.4
2025-04-03 04:45:00,0.6563,0.6567,0.6544,0.6559,309888.5
2025-04-03 05:00:00,0.656,0.657,0.6541,0.6544,383643.0
2025-04-03 05:15:00,0.6545,0.6546,0.6525,0.6531,380557.5
2025-04-03 05:30:00,0.6531,0.6532,0.6515,0.6528,328879.5
2025-04-03 05:45:00,0.6528,0.653,0.6503,0.6504,514827.6
2025-04-03 06:00:00,0.6504,0.6519,0.6495,0.6501,587995.7
2025-04-03 06:15:00,0.65,0.6507,0.6481,0.65,873763.2
2025-04-03 06:30:00,0.65,0.6505,0.6472,0.6477,645594.6
2025-04-03 06:45:00,0.6476,0.6494,0.6457,0.6465,820919.2
2025-04-03 07:00:00,0.6466,0.6488,0.6454,0.6455,1019356.5
2025-04-03 07:15:00,0.6454,0.6499,0.6437,0.6497,1130003.7
2025-04-03 07:30:00,0.6497,0.6498,0.6457,0.6465,620321.1
2025-04-03 07:45:00,0.6465,0.6502,0.6456,0.6494,1462945.5
2025-04-03 08:00:00,0.6493,0.6529,0.6492,0.6525,813627.6
2025-04-03 08:15:00,0.6524,0.6543,0.6517,0.6523,661281.1
2025-04-03 08:30:00,0.6523,0.6537,0.6508,0.6528,759456.2
2025-04-03 08:45:00,0.6528,0.6535,0.6516,0.6526,742661.8
2025-04-03 09:00:00,0.6526,0.654,0.651,0.6512,771082.7
2025-04-03 09:15:00,0.6512,0.6526,0.65,0.6508,941677.2
2025-04-03 09:30:00,0.6508,0.6532,0.6508,0.653,598775.0
2025-04-03 09:45:00,0.653,0.653,0.647,0.6479,1044198.4
2025-04-03 10:00:00,0.6478,0.6501,0.6478,0.6482,914672.4
2025-04-03 10:15:00,0.6482,0.6491,0.644,0.6444,1006571.3
2025-04-03 10:30:00,0.6443,0.646,0.64,0.6432,2049130.6
2025-04-03 10:45:00,0.6433,0.645,0.64,0.6403,1029726.1
2025-04-03 11:00:00,0.6403,0.6449,0.6379,0.6443,1357168.0
2025-04-03 11:15:00,0.6442,0.6449,0.6402,0.6412,919691.6
2025-04-03 11:30:00,0.6412,0.6437,0.6401,0.6429,507593.3
2025-04-03 11:45:00,0.6429,0.6434,0.6406,0.6431,748713.4
2025-04-03 12:00:00,0.6432,0.6442,0.6413,0.6426,1056898.6
2025-04-03 12:15:00,0.6425,0.6425,0.6367,0.6372,1422700.0
2025-04-03 12:30:00,0.6373,0.6386,0.6272,0.6286,4094123.9
2025-04-03 12:45:00,0.6286,0.6294,0.6206,0.6217,5712320.6
2025-04-03 13:00:00,0.6217,0.6247,0.618,0.6214,3620794.1
2025-04-03 13:15:00,0.6214,0.6252,0.6187,0.6245,2477243.8
2025-04-03 13:30:00,0.6245,0.6335,0.6238,0.6278,3470408.7
2025-04-03 13:45:00,0.6277,0.631,0.6256,0.6295,1688580.4
2025-04-03 14:00:00,0.6294,0.6295,0.6195,0.6208,3625167.5
2025-04-03 14:15:00,0.6209,0.6247,0.6194,0.6241,1648914.7
2025-04-03 14:30:00,0.6241,0.6257,0.6186,0.62,2581206.8
2025-04-03 14:45:00,0.6201,0.6202,0.613,0.6147,3847521.9
2025-04-03 15:00:00,0.6146,0.6237,0.6143,0.6218,2735647.7
2025-04-03 15:15:00,0.6218,0.6263,0.6217,0.6247,1444676.7
2025-04-03 15:30:00,0.6247,0.6296,0.6245,0.6289,1788461.2
2025-04-03 15:45:00,0.6289,0.6291,0.6247,0.6283,2104843.3
2025-04-03 16:00:00,0.6284,0.6315,0.6277,0.6293,1465252.5
2025-04-03 16:15:00,0.6292,0.6328,0.6283,0.6314,1346594.3
2025-04-03 16:30:00,0.6314,0.6322,0.6274,0.6289,985951.8
2025-04-03 16:45:00,0.629,0.6293,0.6256,0.6268,1362814.4
2025-04-03 17:00:00,0.6268,0.63,0.6268,0.6286,479684.1
2025-04-03 17:15:00,0.6286,0.629,0.6257,0.6278,330854.3
2025-04-03 17:30:00,0.6278,0.6313,0.6267,0.631,907513.5
2025-04-03 17:45:00,0.631,0.6319,0.629,0.6317,771201.7
2025-04-03 18:00:00,0.6317,0.6325,0.6292,0.6294,409096.0
2025-04-03 18:15:00,0.6295,0.6316,0.6282,0.6314,378030.9
2025-04-03 18:30:00,0.6314,0.6382,0.6306,0.6377,1166986.6
2025-04-03 18:45:00,0.6377,0.6409,0.6365,0.6387,889694.4
2025-04-03 19:00:00,0.6388,0.6434,0.6383,0.6419,1075462.0
2025-04-03 19:15:00,0.6419,0.6421,0.6377,0.6383,1331580.7
2025-04-03 19:30:00,0.6382,0.6399,0.6378,0.6398,370897.8
2025-04-03 19:45:00,0.6397,0.6398,0.6373,0.6382,587411.6
2025-04-03 20:00:00,0.6383,0.6426,0.6375,0.6422,1112621.2
2025-04-03 20:15:00,0.6421,0.6421,0.6395,0.6397,387131.3
2025-04-03 20:30:00,0.6397,0.6418,0.6388,0.6415,499871.6
2025-04-03 20:45:00,0.6416,0.6476,0.6416,0.646,1312427.9
2025-04-03 21:00:00,0.646,0.6489,0.6455,0.647,779905.3
2025-04-03 21:15:00,0.6471,0.6497,0.6462,0.6479,492151.2
2025-04-03 21:30:00,0.648,0.649,0.6458,0.6473,452877.7
2025-04-03 21:45:00,0.6473,0.6528,0.6471,0.6509,560076.9
2025-04-03 22:00:00,0.6508,0.6511,0.6465,0.6488,945884.3
2025-04-03 22:15:00,0.6487,0.6501,0.6472,0.6489,491586.8
2025-04-03 22:30:00,0.649,0.6517,0.649,0.6503,538135.3
2025-04-03 22:45:00,0.6503,0.6509,0.6488,0.6491,381809.7
2025-04-03 23:00:00,0.649,0.6503,0.6453,0.6465,543399.3
2025-04-03 23:15:00,0.6463,0.6481,0.6451,0.6481,393140.2
2025-04-03 23:30:00,0.648,0.6504,0.648,0.649,357658.0
2025-04-03 23:45:00,0.649,0.6525,0.6488,0.6508,694858.5
2025-04-04 00:00:00,0.6509,0.6532,0.6486,0.6492,791525.4
2025-04-04 00:15:00,0.6491,0.6528,0.6483,0.6525,405359.6
2025-04-04 00:30:00,0.6525,0.6534,0.6503,0.6508,1162770.2
2025-04-04 00:45:00,0.6508,0.6508,0.6468,0.6474,653534.6
2025-04-04 01:00:00,0.6475,0.65,0.6471,0.6498,342393.7
2025-04-04 01:15:00,0.6497,0.6521,0.6491,0.6498,351044.9
2025-04-04 01:30:00,0.6498,0.65,0.6475,0.6482,325345.1
2025-04-04 01:45:00,0.6483,0.6488,0.6424,0.6439,1025890.7
2025-04-04 02:00:00,0.6439,0.6501,0.6439,0.6499,510355.8
2025-04-04 02:15:00,0.6499,0.6528,0.6492,0.6496,403491.0
2025-04-04 02:30:00,0.6496,0.6499,0.648,0.6498,321826.3
2025-04-04 02:45:00,0.6498,0.6516,0.6479,0.6495,264654.8
2025-04-04 03:00:00,0.6496,0.6507,0.6478,0.6494,237578.9
2025-04-04 03:15:00,0.6495,0.6508,0.6475,0.6495,470438.2
2025-04-04 03:30:00,0.6496,0.6499,0.6465,0.649,293400.4
2025-04-04 03:45:00,0.6489,0.652,0.6485,0.6517,659555.5
2025-04-04 04:00:00,0.6518,0.6527,0.6488,0.6488,624015.2
2025-04-04 04:15:00,0.6489,0.6496,0.6459,0.6494,443706.6
2025-04-04 04:30:00,0.6495,0.6504,0.648,0.6485,419143.1
2025-04-04 04:45:00,0.6484,0.6496,0.6474,0.6478,470658.5
2025-04-04 05:00:00,0.6478,0.6498,0.6458,0.6494,372197.2
2025-04-04 05:15:00,0.6493,0.6525,0.6487,0.6525,380303.8
2025-04-04 05:30:00,0.6525,0.6549,0.652,0.6545,801534.1
2025-04-04 05:45:00,0.6545,0.6556,0.6536,0.6556,1001342.7
2025-04-04 06:00:00,0.6556,0.6567,0.6541,0.6551,428402.9
2025-04-04 06:15:00,0.655,0.6553,0.6529,0.6539,461637.7
2025-04-04 06:30:00,0.6539,0.6553,0.6519,0.6519,468576.1
2025-04-04 06:45:00,0.652,0.6532,0.6513,0.6515,587024.2
2025-04-04 07:00:00,0.6516,0.6586,0.6516,0.6586,951568.9
2025-04-04 07:15:00,0.6585,0.6612,0.6578,0.6605,1776941.3
2025-04-04 07:30:00,0.6606,0.6613,0.6585,0.6596,1211115.8
2025-04-04 07:45:00,0.6597,0.6636,0.6597,0.663,1650698.0
2025-04-04 08:00:00,0.663,0.6665,0.6606,0.6626,3360876.5
2025-04-04 08:15:00,0.6625,0.6657,0.6609,0.6609,913607.1
2025-04-04 08:30:00,0.6609,0.6625,0.6601,0.661,625561.8
2025-04-04 08:45:00,0.661,0.6619,0.659,0.6596,954668.6
2025-04-04 09:00:00,0.6596,0.6604,0.6575,0.6587,2108632.2
2025-04-04 09:15:00,0.6588,0.6609,0.6585,0.6589,819238.5
2025-04-04 09:30:00,0.6589,0.6615,0.6582,0.6613,1340274.7
2025-04-04 09:45:00,0.6613,0.6618,0.6601,0.6605,698095.4
2025-04-04 10:00:00,0.6606,0.6617,0.6526,0.6533,1930154.1
2025-04-04 10:15:00,0.6534,0.655,0.6471,0.6489,2770125.0
2025-04-04 10:30:00,0.6489,0.6513,0.6455,0.6457,1525482.9
2025-04-04 10:45:00,0.6457,0.6465,0.6404,0.6411,3784024.9
2025-04-04 11:00:00,0.6411,0.643,0.6359,0.6365,2210316.7
2025-04-04 11:15:00,0.6366,0.6384,0.6283,0.6289,2836214.0
2025-04-04 11:30:00,0.6289,0.6331,0.6275,0.6281,2317006.8
2025-04-04 11:45:00,0.628,0.6366,0.628,0.6361,1971431.8
2025-04-04 12:00:00,0.636,0.6362,0.6321,0.6342,1136903.5
2025-04-04 12:15:00,0.6341,0.6356,0.6294,0.6322,1506480.7
2025-04-04 12:30:00,0.6321,0.6415,0.632,0.638,5696295.7
2025-04-04 12:45:00,0.6381,0.6418,0.6353,0.6418,1533108.6
2025-04-04 13:00:00,0.6418,0.6468,0.6389,0.6401,1890573.1
2025-04-04 13:15:00,0.6402,0.641,0.6349,0.6349,1548447.3
2025-04-04 13:30:00,0.635,0.638,0.6309,0.6324,1400888.9
2025-04-04 13:45:00,0.6324,0.6507,0.632,0.6477,3698385.6
2025-04-04 14:00:00,0.6476,0.6509,0.6405,0.6458,2863413.2
2025-04-04 14:15:00,0.6457,0.6497,0.6417,0.6469,1753649.4
2025-04-04 14:30:00,0.6469,0.6491,0.6435,0.647,1826519.0
2025-04-04 14:45:00,0.647,0.6569,0.6432,0.6542,3958856.0
2025-04-04 15:00:00,0.6542,0.6657,0.6537,0.6644,7019071.7
2025-04-04 15:15:00,0.6644,0.6708,0.6644,0.6682,6819927.9
2025-04-04 15:30:00,0.6682,0.6717,0.6559,0.6574,4707277.5
2025-04-04 15:45:00,0.6573,0.6609,0.6553,0.6568,1963483.5
2025-04-04 16:00:00,0.6568,0.6612,0.6557,0.6601,2400589.3
2025-04-04 16:15:00,0.6602,0.6608,0.6506,0.6536,1430530.0
2025-04-04 16:30:00,0.6535,0.655,0.6507,0.6518,1250058.2
2025-04-04 16:45:00,0.6518,0.6597,0.6508,0.6571,1217748.8
2025-04-04 17:00:00,0.657,0.6587,0.6542,0.6552,1153397.2
2025-04-04 17:15:00,0.6553,0.66,0.6532,0.6574,935523.3
2025-04-04 17:30:00,0.6573,0.6654,0.6551,0.6609,1624663.9
2025-04-04 17:45:00,0.661,0.6668,0.6606,0.6651,1529187.6
2025-04-04 18:00:00,0.6651,0.666,0.6607,0.6612,896493.9
2025-04-04 18:15:00,0.6611,0.6626,0.6586,0.6612,851485.4
2025-04-04 18:30:00,0.6613,0.6628,0.6589,0.6596,830123.1
2025-04-04 18:45:00,0.6596,0.6619,0.658,0.6587,412522.0
2025-04-04 19:00:00,0.6587,0.6634,0.6572,0.6631,511570.3
2025-04-04 19:15:00,0.6631,0.6639,0.6605,0.6611,552192.4
2025-04-04 19:30:00,0.661,0.6642,0.6608,0.6619,941766.8
2025-04-04 19:45:00,0.662,0.6628,0.6589,0.6608,454858.5
2025-04-04 20:00:00,0.6608,0.6624,0.6598,0.6612,689402.8
2025-04-04 20:15:00,0.6611,0.6611,0.6561,0.6589,565615.2
2025-04-04 20:30:00,0.659,0.6619,0.6579,0.6611,676870.9
2025-04-04 20:45:00,0.6612,0.6632,0.6608,0.6623,394476.6
2025-04-04 21:00:00,0.6623,0.6668,0.6614,0.6663,940133.1
2025-04-04 21:15:00,0.6663,0.6671,0.6616,0.6633,826162.1
2025-04-04 21:30:00,0.6633,0.6647,0.6607,0.6636,419681.9
2025-04-04 21:45:00,0.6638,0.6686,0.663,0.6631,960398.5
2025-04-04 22:00:00,0.6632,0.6672,0.6632,0.664,715606.4
2025-04-04 22:15:00,0.664,0.6655,0.6633,0.6646,553694.5
2025-04-04 22:30:00,0.6646,0.6647,0.6623,0.6633,447968.7
2025-04-04 22:45:00,0.6633,0.6634,0.6621,0.6622,160070.7
2025-04-04 23:00:00,0.6621,0.6627,0.6602,0.6606,547489.8
2025-04-04 23:15:00,0.6606,0.6619,0.6592,0.6599,996502.9
2025-04-04 23:30:00,0.66,0.6602,0.6587,0.6597,391409.0
2025-04-04 23:45:00,0.6596,0.6613,0.6596,0.6603,410815.9
2025-04-05 00:00:00,0.6603,0.6615,0.6581,0.6615,661074.1
2025-04-05 00:15:00,0.6616,0.6631,0.6602,0.662,755269.9
2025-04-05 00:30:00,0.662,0.6625,0.6596,0.66,625631.5
2025-04-05 00:45:00,0.6601,0.6647,0.6601,0.6643,534497.6
2025-04-05 01:00:00,0.6643,0.6668,0.6643,0.6658,892294.8
2025-04-05 01:15:00,0.6659,0.6671,0.665,0.6665,369100.9
2025-04-05 01:30:00,0.6665,0.6675,0.6637,0.6642,384709.6
2025-04-05 01:45:00,0.6641,0.6642,0.6623,0.6624,205360.3
2025-04-05 02:00:00,0.6624,0.6636,0.6605,0.6613,551890.7
2025-04-05 02:15:00,0.6613,0.6625,0.6607,0.6608,213646.3
2025-04-05 02:30:00,0.6608,0.6629,0.6603,0.6628,282897.0
2025-04-05 02:45:00,0.6627,0.6627,0.6604,0.6617,154709.9
2025-04-05 03:00:00,0.6618,0.662,0.6593,0.6597,335473.2
2025-04-05 03:15:00,0.6596,0.6608,0.6577,0.6577,409550.7
2025-04-05 03:30:00,0.6577,0.6592,0.6577,0.6585,370121.7
2025-04-05 03:45:00,0.6585,0.6595,0.6575,0.6576,392960.9
2025-04-05 04:00:00,0.6576,0.6595,0.6572,0.6592,646995.2
2025-04-05 04:15:00,0.6593,0.66,0.6588,0.6597,182238.0
2025-04-05 04:30:00,0.6597,0.6602,0.6577,0.6577,352707.8
2025-04-05 04:45:00,0.6576,0.6579,0.6555,0.6562,686797.7
2025-04-05 05:00:00,0.6562,0.6575,0.6555,0.6573,440587.4
2025-04-05 05:15:00,0.6573,0.6587,0.6565,0.6581,350834.9
2025-04-05 05:30:00,0.6582,0.6586,0.6573,0.6573,358428.3
2025-04-05 05:45:00,0.6572,0.6583,0.6565,0.6565,176015.5
2025-04-05 06:00:00,0.6565,0.6577,0.6556,0.6569,309825.0
2025-04-05 06:15:00,0.657,0.6585,0.657,0.6575,298495.4
2025-04-05 06:30:00,0.6575,0.6575,0.6534,0.6534,372290.8
2025-04-05 06:45:00,0.6535,0.6552,0.6527,0.6551,750451.7
2025-04-05 07:00:00,0.6551,0.6556,0.6533,0.6536,422865.0
2025-04-05 07:15:00,0.6536,0.6571,0.6533,0.6571,426003.9
2025-04-05 07:30:00,0.6571,0.6575,0.6557,0.6574,189246.7
2025-04-05 07:45:00,0.6574,0.6582,0.6565,0.6566,367503.1
2025-04-05 08:00:00,0.6566,0.6579,0.6559,0.656,241803.7
2025-04-05 08:15:00,0.656,0.6572,0.6545,0.6557,517497.7
2025-04-05 08:30:00,0.6558,0.6585,0.655,0.6583,407323.0
2025-04-05 08:45:00,0.6583,0.6585,0.6568,0.6581,255315.7
2025-04-05 09:00:00,0.6582,0.662,0.6582,0.6616,737886.4
2025-04-05 09:15:00,0.6616,0.6619,0.6605,0.6617,281756.9
2025-04-05 09:30:00,0.6618,0.6627,0.6607,0.6618,549660.4
2025-04-05 09:45:00,0.6618,0.663,0.6618,0.6619,309096.5
2025-04-05 10:00:00,0.6619,0.6645,0.6618,0.6643,431403.5
2025-04-05 10:15:00,0.6643,0.6645,0.6614,0.663,332964.5
2025-04-05 10:30:00,0.663,0.6641,0.6603,0.6606,420905.6
2025-04-05 10:45:00,0.6606,0.6624,0.6599,0.6609,466215.8
2025-04-05 11:00:00,0.6608,0.6623,0.6593,0.6593,463218.8
2025-04-05 11:15:00,0.6594,0.6622,0.6594,0.6608,621741.8
2025-04-05 11:30:00,0.6607,0.6636,0.66,0.6606,386605.4
2025-04-05 11:45:00,0.6606,0.6618,0.66,0.6611,326642.7
2025-04-05 12:00:00,0.6612,0.6618,0.6596,0.66,483751.2
2025-04-05 12:15:00,0.6599,0.6619,0.6595,0.6611,423118.8
2025-04-05 12:30:00,0.661,0.6627,0.6563,0.6567,774960.6
2025-04-05 12:45:00,0.6567,0.6573,0.6546,0.6572,681641.2
2025-04-05 13:00:00,0.6573,0.6579,0.6537,0.6542,577348.8
2025-04-05 13:15:00,0.6541,0.6542,0.6504,0.6523,1339697.1
2025-04-05 13:30:00,0.6522,0.6528,0.6483,0.6496,1056829.2
2025-04-05 13:45:00,0.6495,0.6495,0.6467,0.6491,1236868.2
2025-04-05 14:00:00,0.6491,0.6524,0.6488,0.6505,1115009.5
2025-04-05 14:15:00,0.6505,0.6537,0.6488,0.6526,980273.3
2025-04-05 14:30:00,0.6525,0.6548,0.651,0.6537,700899.6
2025-04-05 14:45:00,0.6537,0.6544,0.6509,0.6509,456093.5
2025-04-05 15:00:00,0.6509,0.6512,0.6476,0.6483,471454.9
2025-04-05 15:15:00,0.6483,0.6506,0.6481,0.6488,282196.4
2025-04-05 15:30:00,0.6488,0.6495,0.6448,0.6453,825598.1
2025-04-05 15:45:00,0.6453,0.6479,0.6453,0.6478,519333.6
2025-04-05 16:00:00,0.6477,0.6488,0.6471,0.6487,478891.5
2025-04-05 16:15:00,0.6488,0.6502,0.6469,0.6482,497238.9
2025-04-05 16:30:00,0.6483,0.6499,0.6483,0.6493,252684.4
2025-04-05 16:45:00,0.6492,0.6495,0.6468,0.649,346078.4
2025-04-05 17:00:00,0.6491,0.6495,0.6471,0.6493,211485.2
2025-04-05 17:15:00,0.6494,0.652,0.6494,0.6519,370675.5
2025-04-05 17:30:00,0.6519,0.6526,0.6507,0.6515,286084.2
2025-04-05 17:45:00,0.6516,0.6518,0.65,0.6502,94434.5
2025-04-05 18:00:00,0.6502,0.6535,0.65,0.6535,284951.3
2025-04-05 18:15:00,0.6535,0.6536,0.6509,0.6515,288024.7
2025-04-05 18:30:00,0.6515,0.6522,0.6508,0.6518,60172.1
2025-04-05 18:45:00,0.6518,0.653,0.6514,0.6521,167259.5
2025-04-05 19:00:00,0.6522,0.6529,0.6505,0.6507,380631.4
2025-04-05 19:15:00,0.6507,0.6508,0.6485,0.6486,432020.2
2025-04-05 19:30:00,0.6485,0.6499,0.6481,0.6483,317276.3
2025-04-05 19:45:00,0.6482,0.6483,0.6458,0.6467,335576.2
2025-04-05 20:00:00,0.6467,0.6481,0.646,0.6479,219496.7
2025-04-05 20:15:00,0.6479,0.6495,0.6479,0.6491,156283.5
2025-04-05 20:30:00,0.6491,0.6496,0.6453,0.6486,544107.2
2025-04-05 20:45:00,0.6486,0.6492,0.6461,0.6484,126381.6
2025-04-05 21:00:00,0.6485,0.65,0.6474,0.65,399225.0
2025-04-05 21:15:00,0.6499,0.6505,0.6481,0.6505,187630.6
2025-04-05 21:30:00,0.6505,0.6505,0.6483,0.6487,249216.7
2025-04-05 21:45:00,0.6487,0.6489,0.6474,0.6474,200927.5
2025-04-05 22:00:00,0.6474,0.6508,0.6473,0.6501,138493.6
2025-04-05 22:15:00,0.65,0.6501,0.6483,0.6487,134664.9
2025-04-05 22:30:00,0.6487,0.6546,0.6484,0.6517,2180161.9
2025-04-05 22:45:00,0.6517,0.6547,0.6512,0.6541,703005.7
2025-04-05 23:00:00,0.6541,0.655,0.6528,0.653,521825.8
2025-04-05 23:15:00,0.653,0.6535,0.6519,0.6534,256256.1
2025-04-05 23:30:00,0.6534,0.6547,0.6531,0.6544,353302.0
2025-04-05 23:45:00,0.6544,0.6564,0.6535,0.6547,442867.6
2025-04-06 00:00:00,0.6547,0.6551,0.6524,0.6532,493086.2
2025-04-06 00:15:00,0.6533,0.6553,0.6532,0.6538,162229.5
2025-04-06 00:30:00,0.6538,0.6549,0.6527,0.6543,133079.5
2025-04-06 00:45:00,0.6543,0.6546,0.6529,0.6531,111443.0
2025-04-06 01:00:00,0.6532,0.6544,0.6523,0.6528,399123.4
2025-04-06 01:15:00,0.6528,0.6548,0.6528,0.6538,173067.4
2025-04-06 01:30:00,0.6539,0.6549,0.6512,0.6513,419433.3
2025-04-06 01:45:00,0.6514,0.652,0.6502,0.6506,376569.4
2025-04-06 02:00:00,0.6506,0.6511,0.6482,0.6485,787994.0
2025-04-06 02:15:00,0.6485,0.6492,0.6468,0.6485,470271.3
2025-04-06 02:30:00,0.6486,0.6502,0.6485,0.6493,319295.9
2025-04-06 02:45:00,0.6494,0.6496,0.6476,0.6476,101553.0
2025-04-06 03:00:00,0.6477,0.6481,0.6451,0.6464,654168.7
2025-04-06 03:15:00,0.6464,0.6471,0.6444,0.6451,471591.9
2025-04-06 03:30:00,0.6451,0.6464,0.6442,0.6455,236393.2
2025-04-06 03:45:00,0.6456,0.6469,0.6454,0.6467,415335.2
2025-04-06 04:00:00,0.6468,0.6469,0.6436,0.645,559566.6
2025-04-06 04:15:00,0.6451,0.6459,0.6429,0.6455,1335149.6
2025-04-06 04:30:00,0.6454,0.6463,0.645,0.6458,277531.1
2025-04-06 04:45:00,0.6459,0.6469,0.6453,0.6469,135906.5
2025-04-06 05:00:00,0.6468,0.6479,0.6456,0.6457,769294.2
2025-04-06 05:15:00,0.6457,0.6484,0.6453,0.648,379462.2
2025-04-06 05:30:00,0.648,0.6485,0.6454,0.6462,310883.4
2025-04-06 05:45:00,0.6462,0.6487,0.6457,0.6478,157411.5
2025-04-06 06:00:00,0.6478,0.6482,0.6456,0.646,252403.8
2025-04-06 06:15:00,0.646,0.6469,0.6448,0.6449,352689.7
2025-04-06 06:30:00,0.6449,0.645,0.6422,0.6431,436573.2
2025-04-06 06:45:00,0.6431,0.6439,0.6406,0.6406,580702.3
2025-04-06 07:00:00,0.6407,0.6408,0.6388,0.6404,1251586.2
2025-04-06 07:15:00,0.6403,0.641,0.639,0.6393,285702.3
2025-04-06 07:30:00,0.6393,0.6405,0.6376,0.6384,858661.1
2025-04-06 07:45:00,0.6385,0.6394,0.6374,0.6385,1320286.7
2025-04-06 08:00:00,0.6384,0.6399,0.6374,0.6374,867981.8
2025-04-06 08:15:00,0.6375,0.6389,0.6364,0.6372,1213532.3
2025-04-06 08:30:00,0.6372,0.6399,0.637,0.6393,1452016.9
2025-04-06 08:45:00,0.6393,0.6401,0.6382,0.6396,351082.3
2025-04-06 09:00:00,0.6395,0.6397,0.6387,0.6389,331138.7
2025-04-06 09:15:00,0.639,0.6419,0.6388,0.6417,322396.9
2025-04-06 09:30:00,0.6418,0.6418,0.6395,0.6403,434861.9
2025-04-06 09:45:00,0.6404,0.6413,0.6393,0.6398,385839.2
