timestamp,open,high,low,close,volume
2025-04-16 04:00:00,3.552,3.56,3.511,3.518,525644.28
2025-04-16 08:00:00,3.518,3.554,3.486,3.525,592165.41
2025-04-16 12:00:00,3.525,3.611,3.484,3.557,903790.47
2025-04-16 16:00:00,3.557,3.607,3.469,3.576,1328952.58
2025-04-16 20:00:00,3.575,3.619,3.542,3.557,441838.49
2025-04-17 00:00:00,3.557,3.595,3.54,3.561,331616.67
2025-04-17 04:00:00,3.56,3.698,3.551,3.658,792361.47
2025-04-17 08:00:00,3.658,3.681,3.619,3.641,474664.68
2025-04-17 12:00:00,3.642,3.659,3.571,3.64,754661.16
2025-04-17 16:00:00,3.641,3.687,3.606,3.633,933208.75
2025-04-17 20:00:00,3.634,3.664,3.611,3.634,372439.03
2025-04-18 00:00:00,3.636,3.663,3.613,3.66,278827.87
2025-04-18 04:00:00,3.662,3.69,3.644,3.677,354754.09
2025-04-18 08:00:00,3.678,3.725,3.673,3.717,502682.06
2025-04-18 12:00:00,3.716,3.748,3.676,3.688,570138.54
2025-04-18 16:00:00,3.688,3.714,3.681,3.696,266683.24
2025-04-18 20:00:00,3.696,3.717,3.675,3.675,288634.51
2025-04-19 00:00:00,3.675,3.74,3.645,3.73,539906.33
2025-04-19 04:00:00,3.73,3.739,3.715,3.729,355485.21
2025-04-19 08:00:00,3.73,3.738,3.72,3.737,257237.55
2025-04-19 12:00:00,3.737,3.75,3.717,3.731,562331.25
2025-04-19 16:00:00,3.731,3.788,3.716,3.781,499503.33
2025-04-19 20:00:00,3.78,3.892,3.779,3.88,783152.63
2025-04-20 00:00:00,3.88,3.921,3.866,3.914,786225.74
2025-04-20 04:00:00,3.913,3.952,3.869,3.882,813932.47
2025-04-20 08:00:00,3.882,3.883,3.81,3.826,828045.8
2025-04-20 12:00:00,3.826,3.874,3.787,3.862,651262.62
2025-04-20 16:00:00,3.862,3.915,3.856,3.891,428371.61
2025-04-20 20:00:00,3.891,3.926,3.872,3.878,369528.03
2025-04-21 00:00:00,3.879,3.955,3.873,3.908,903879.91
2025-04-21 04:00:00,3.908,3.969,3.893,3.953,605030.13
2025-04-21 08:00:00,3.954,3.982,3.886,3.899,949676.83
2025-04-21 12:00:00,3.899,3.942,3.867,3.885,1100854.16
2025-04-21 16:00:00,3.885,3.898,3.795,3.843,721257.5
2025-04-21 20:00:00,3.843,3.843,3.771,3.78,417855.88
2025-04-22 00:00:00,3.78,3.815,3.723,3.75,735248.51
2025-04-22 04:00:00,3.75,3.781,3.689,3.766,930550.77
2025-04-22 08:00:00,3.765,3.797,3.727,3.783,842790.55
2025-04-22 12:00:00,3.783,3.932,3.757,3.865,2747696.38
2025-04-22 16:00:00,3.866,3.923,3.853,3.904,857815.58
2025-04-22 20:00:00,3.905,4.04,3.896,4.007,1466612.62
2025-04-23 00:00:00,4.008,4.098,3.999,4.092,1114008.81
2025-04-23 04:00:00,4.092,4.117,4.052,4.098,907259.5
2025-04-23 08:00:00,4.098,4.198,4.08,4.11,1634762.46
2025-04-23 12:00:00,4.11,4.172,4.012,4.079,2730269.13
2025-04-23 16:00:00,4.08,4.15,4.042,4.07,997104.1
2025-04-23 20:00:00,4.069,4.115,4.062,4.093,470793.12
2025-04-24 00:00:00,4.093,4.103,3.978,3.982,746398.88
2025-04-24 04:00:00,3.982,4.043,3.967,3.978,738733.64
2025-04-24 08:00:00,3.979,4.023,3.929,4.0,1038648.37
2025-04-24 12:00:00,4.001,4.169,3.984,4.127,1692540.94
2025-04-24 16:00:00,4.126,4.244,4.119,4.209,1506541.9
2025-04-24 20:00:00,4.21,4.286,4.21,4.269,878696.1
2025-04-25 00:00:00,4.268,4.374,4.215,4.259,1733069.52
2025-04-25 04:00:00,4.26,4.364,4.239,4.328,960112.92
2025-04-25 08:00:00,4.329,4.35,4.261,4.302,971328.77
2025-04-25 12:00:00,4.303,4.329,4.226,4.306,1976183.5
2025-04-25 16:00:00,4.305,4.324,4.255,4.272,580021.12
2025-04-25 20:00:00,4.272,4.304,4.23,4.254,455567.86
2025-04-26 00:00:00,4.254,4.362,4.254,4.268,1445935.38
2025-04-26 04:00:00,4.267,4.331,4.242,4.306,724304.29
2025-04-26 08:00:00,4.305,4.342,4.23,4.238,813093.05
2025-04-26 12:00:00,4.238,4.293,4.201,4.284,811229.83
2025-04-26 16:00:00,4.284,4.295,4.261,4.278,341381.94
2025-04-26 20:00:00,4.278,4.3,4.256,4.263,391740.76
2025-04-27 00:00:00,4.264,4.291,4.151,4.178,841491.94
2025-04-27 04:00:00,4.177,4.19,4.11,4.143,658825.32
2025-04-27 08:00:00,4.142,4.163,4.109,4.114,536090.28
2025-04-27 12:00:00,4.114,4.141,4.073,4.094,872842.8
2025-04-27 16:00:00,4.095,4.139,4.056,4.138,1488041.91
2025-04-27 20:00:00,4.139,4.151,4.088,4.09,1403278.55
2025-04-28 00:00:00,4.09,4.126,4.009,4.114,958735.23
2025-04-28 04:00:00,4.114,4.233,4.108,4.221,939625.3
2025-04-28 08:00:00,4.221,4.266,4.183,4.228,1178399.51
2025-04-28 12:00:00,4.229,4.231,4.087,4.112,1208047.32
2025-04-28 16:00:00,4.111,4.246,4.087,4.24,918766.91
2025-04-28 20:00:00,4.24,4.267,4.207,4.242,615851.78
2025-04-29 00:00:00,4.242,4.313,4.242,4.277,791665.86
2025-04-29 04:00:00,4.277,4.33,4.239,4.298,532217.73
2025-04-29 08:00:00,4.297,4.31,4.241,4.254,472057.23
2025-04-29 12:00:00,4.254,4.288,4.2,4.273,659211.18
2025-04-29 16:00:00,4.272,4.284,4.226,4.228,630726.46
2025-04-29 20:00:00,4.228,4.232,4.101,4.147,798714.39
2025-04-30 00:00:00,4.146,4.174,4.088,4.17,768232.88
2025-04-30 04:00:00,4.169,4.175,4.091,4.115,312529.95
2025-04-30 08:00:00,4.115,4.172,4.084,4.159,438487.55
2025-04-30 12:00:00,4.16,4.16,4.026,4.076,1572912.06
2025-04-30 16:00:00,4.076,4.113,4.038,4.075,553760.9
2025-04-30 20:00:00,4.076,4.137,4.064,4.065,553652.71
2025-05-01 00:00:00,4.066,4.13,4.064,4.099,655384.77
2025-05-01 04:00:00,4.099,4.123,4.077,4.119,307027.26
2025-05-01 08:00:00,4.118,4.19,4.108,4.177,643791.37
2025-05-01 12:00:00,4.177,4.214,4.121,4.157,1386839.78
2025-05-01 16:00:00,4.157,4.208,4.141,4.168,493458.07
2025-05-01 20:00:00,4.167,4.224,4.155,4.177,439359.06
2025-05-02 00:00:00,4.177,4.287,4.168,4.242,679226.19
2025-05-02 04:00:00,4.242,4.25,4.171,4.187,772273.19
2025-05-02 08:00:00,4.187,4.234,4.166,4.175,452774.78
2025-05-02 12:00:00,4.175,4.241,4.159,4.203,636922.19
2025-05-02 16:00:00,4.203,4.232,4.126,4.141,479029.79
2025-05-02 20:00:00,4.139,4.17,4.13,4.161,211066.68
2025-05-03 00:00:00,4.161,4.162,4.101,4.137,309492.97
2025-05-03 04:00:00,4.136,4.172,4.133,4.142,296016.52
2025-05-03 08:00:00,4.144,4.151,4.073,4.085,525743.35
2025-05-03 12:00:00,4.085,4.144,4.085,4.114,338725.96
2025-05-03 16:00:00,4.114,4.114,4.012,4.068,592202.97
2025-05-03 20:00:00,4.069,4.075,4.025,4.028,324257.08
2025-05-04 00:00:00,4.028,4.051,3.985,4.004,822878.63
2025-05-04 04:00:00,4.005,4.043,3.981,4.021,785082.54
2025-05-04 08:00:00,4.022,4.026,3.953,3.964,532866.47
2025-05-04 12:00:00,3.964,3.997,3.928,3.965,932954.94
2025-05-04 16:00:00,3.963,3.969,3.894,3.943,728907.21
2025-05-04 20:00:00,3.943,3.974,3.905,3.92,429949.3
2025-05-05 00:00:00,3.919,4.006,3.915,3.973,547499.14
2025-05-05 04:00:00,3.974,4.022,3.956,3.981,453236.42
2025-05-05 08:00:00,3.982,3.991,3.894,3.915,1242801.74
2025-05-05 12:00:00,3.916,3.938,3.887,3.896,776995.44
2025-05-05 16:00:00,3.896,3.985,3.896,3.937,447303.87
2025-05-05 20:00:00,3.938,3.959,3.884,3.918,489892.13
2025-05-06 00:00:00,3.918,3.93,3.859,3.917,660280.17
2025-05-06 04:00:00,3.917,3.93,3.882,3.892,284094.22
2025-05-06 08:00:00,3.891,3.904,3.823,3.841,1016454.48
2025-05-06 12:00:00,3.841,3.932,3.828,3.909,1266835.99
2025-05-06 16:00:00,3.908,3.964,3.885,3.937,362346.62
2025-05-06 20:00:00,3.938,3.977,3.847,3.971,687478.57
2025-05-07 00:00:00,3.972,4.007,3.934,3.963,570171.9
2025-05-07 04:00:00,3.963,3.985,3.932,3.982,325945.51
2025-05-07 08:00:00,3.98,4.003,3.966,3.977,418405.58
2025-05-07 12:00:00,3.978,3.98,3.915,3.921,410656.02
2025-05-07 16:00:00,3.922,3.94,3.88,3.902,680339.44
2025-05-07 20:00:00,3.902,3.987,3.892,3.969,309147.91
2025-05-08 00:00:00,3.968,4.171,3.966,4.169,997477.16
2025-05-08 04:00:00,4.17,4.267,4.17,4.212,1638026.84
2025-05-08 08:00:00,4.213,4.324,4.212,4.247,1388235.23
2025-05-08 12:00:00,4.248,4.35,4.206,4.296,1856339.04
2025-05-08 16:00:00,4.297,4.334,4.277,4.331,1444236.95
2025-05-08 20:00:00,4.33,4.494,4.314,4.456,1542683.13
2025-05-09 00:00:00,4.455,4.554,4.434,4.474,1318960.71
2025-05-09 04:00:00,4.475,4.636,4.447,4.605,1494018.2
2025-05-09 08:00:00,4.604,4.75,4.552,4.687,3130230.72
2025-05-09 12:00:00,4.686,4.763,4.624,4.731,3137642.83
2025-05-09 16:00:00,4.731,4.863,4.693,4.762,1867282.45
2025-05-09 20:00:00,4.762,4.818,4.745,4.799,666308.08
2025-05-10 00:00:00,4.799,5.039,4.797,4.981,2682728.99
2025-05-10 04:00:00,4.98,5.13,4.93,5.062,1926122.62
2025-05-10 08:00:00,5.063,5.21,5.036,5.049,2599660.41
2025-05-10 12:00:00,5.049,5.117,4.983,5.003,1821444.22
2025-05-10 16:00:00,5.004,5.14,4.987,5.074,1327191.83
2025-05-10 20:00:00,5.073,5.323,5.042,5.309,1497603.67
2025-05-11 00:00:00,5.309,5.362,5.048,5.126,2469505.38
2025-05-11 04:00:00,5.128,5.212,4.954,5.002,1570610.76
2025-05-11 08:00:00,5.004,5.115,4.977,5.109,1156596.93
2025-05-11 12:00:00,5.108,5.121,4.998,5.05,1116771.25
2025-05-11 16:00:00,5.05,5.153,4.985,5.104,1187986.09
2025-05-11 20:00:00,5.104,5.147,5.057,5.097,599913.65
2025-05-12 00:00:00,5.097,5.158,5.016,5.147,934746.78
2025-05-12 04:00:00,5.148,5.4,5.095,5.269,2120404.26
2025-05-12 08:00:00,5.269,5.311,5.18,5.2,1296360.79
2025-05-12 12:00:00,5.199,5.377,5.06,5.107,2940501.51
2025-05-12 16:00:00,5.106,5.183,4.89,5.048,2087277.63
2025-05-12 20:00:00,5.049,5.115,5.015,5.068,542252.47
2025-05-13 00:00:00,5.069,5.07,4.823,4.842,1598155.37
2025-05-13 04:00:00,4.841,5.013,4.831,4.971,804703.01
2025-05-13 08:00:00,4.972,5.065,4.943,5.004,1059636.38
2025-05-13 12:00:00,5.003,5.073,4.953,5.044,1215129.59
2025-05-13 16:00:00,5.044,5.273,5.037,5.211,1307600.16
2025-05-13 20:00:00,5.211,5.233,5.157,5.195,762990.6
2025-05-14 00:00:00,5.194,5.267,5.123,5.195,836677.2
2025-05-14 04:00:00,5.196,5.25,5.135,5.15,863237.42
2025-05-14 08:00:00,5.15,5.166,5.019,5.127,1294803.56
2025-05-14 12:00:00,5.126,5.133,4.973,5.022,1359472.63
2025-05-14 16:00:00,5.02,5.045,4.953,5.016,606316.11
2025-05-14 20:00:00,5.015,5.027,4.947,4.98,323992.68
2025-05-15 00:00:00,4.981,5.028,4.884,4.903,712011.22
2025-05-15 04:00:00,4.903,4.931,4.756,4.763,1270805.47
2025-05-15 08:00:00,4.762,4.853,4.718,4.788,1221405.22
2025-05-15 12:00:00,4.789,4.883,4.685,4.838,2052713.67
2025-05-15 16:00:00,4.837,4.932,4.746,4.806,1031676.72
2025-05-15 20:00:00,4.807,4.844,4.679,4.779,1207922.55
2025-05-16 00:00:00,4.778,4.881,4.75,4.872,725991.95
2025-05-16 04:00:00,4.872,4.914,4.817,4.88,457169.92
2025-05-16 08:00:00,4.88,4.956,4.794,4.931,800566.69
2025-05-16 12:00:00,4.931,4.942,4.849,4.908,691020.39
2025-05-16 16:00:00,4.907,4.928,4.806,4.841,471555.83
2025-05-16 20:00:00,4.841,4.843,4.711,4.755,1274205.3
2025-05-17 00:00:00,4.755,4.768,4.605,4.685,1264502.42
2025-05-17 04:00:00,4.685,4.763,4.674,4.729,437167.55
2025-05-17 08:00:00,4.729,4.749,4.655,4.685,409226.18
2025-05-17 12:00:00,4.686,4.702,4.606,4.662,448395.51
2025-05-17 16:00:00,4.662,4.679,4.569,4.594,735767.51
2025-05-17 20:00:00,4.593,4.681,4.557,4.612,504905.29
2025-05-18 00:00:00,4.613,4.645,4.583,4.608,331222.52
2025-05-18 04:00:00,4.608,4.757,4.606,4.751,486437.58
2025-05-18 08:00:00,4.75,4.803,4.735,4.745,422510.55
2025-05-18 12:00:00,4.744,4.921,4.719,4.91,855891.74
2025-05-18 16:00:00,4.911,4.92,4.586,4.587,1463340.31
2025-05-18 20:00:00,4.586,4.813,4.508,4.793,1182098.06
2025-05-19 00:00:00,4.794,4.821,4.543,4.551,952971.56
2025-05-19 04:00:00,4.553,4.582,4.412,4.5,1553075.7
2025-05-19 08:00:00,4.5,4.535,4.461,4.523,885879.93
2025-05-19 12:00:00,4.524,4.584,4.434,4.556,946485.73
2025-05-19 16:00:00,4.558,4.651,4.523,4.6,818709.79
2025-05-19 20:00:00,4.6,4.614,4.558,4.596,406803.54
2025-05-20 00:00:00,4.597,4.727,4.575,4.648,904712.91
2025-05-20 04:00:00,4.649,4.685,4.576,4.593,512875.14
2025-05-20 08:00:00,4.593,4.611,4.528,4.57,481023.26
2025-05-20 12:00:00,4.571,4.61,4.519,4.601,823075.58
2025-05-20 16:00:00,4.601,4.656,4.524,4.635,755135.26
2025-05-20 20:00:00,4.635,4.704,4.614,4.677,656946.91
2025-05-21 00:00:00,4.677,4.752,4.621,4.727,663886.41
2025-05-21 04:00:00,4.726,4.775,4.67,4.683,1198984.08
2025-05-21 08:00:00,4.684,4.719,4.623,4.68,747664.79
2025-05-21 12:00:00,4.681,4.776,4.651,4.76,1181119.66
2025-05-21 16:00:00,4.761,4.877,4.612,4.754,1923099.07
2025-05-21 20:00:00,4.752,4.803,4.706,4.74,660066.21
2025-05-22 00:00:00,4.741,4.861,4.732,4.844,831178.08
2025-05-22 04:00:00,4.845,4.865,4.783,4.858,757611.99
2025-05-22 08:00:00,4.858,4.951,4.847,4.881,1005952.02
2025-05-22 12:00:00,4.882,4.977,4.845,4.933,1162329.65
2025-05-22 16:00:00,4.933,4.966,4.89,4.901,589483.84
2025-05-22 20:00:00,4.903,4.958,4.883,4.948,587846.87
2025-05-23 00:00:00,4.948,5.112,4.929,5.108,2235188.92
2025-05-23 04:00:00,5.106,5.12,4.901,4.922,1507974.13
2025-05-23 08:00:00,4.923,5.016,4.719,4.747,1954503.14
2025-05-23 12:00:00,4.747,4.82,4.6,4.715,2625078.21
2025-05-23 16:00:00,4.715,4.769,4.676,4.692,860438.33
2025-05-23 20:00:00,4.691,4.692,4.531,4.561,1031049.05
2025-05-24 00:00:00,4.562,4.633,4.54,4.615,588233.83
2025-05-24 04:00:00,4.615,4.631,4.564,4.591,522046.17
2025-05-24 08:00:00,4.592,4.632,4.575,4.608,617310.96
2025-05-24 12:00:00,4.608,4.615,4.558,4.569,491992.5
2025-05-24 16:00:00,4.569,4.611,4.544,4.592,430936.5
2025-05-24 20:00:00,4.591,4.607,4.511,4.545,440622.3
2025-05-25 00:00:00,4.546,4.564,4.451,4.518,745976.97
2025-05-25 04:00:00,4.517,4.549,4.493,4.511,317364.7
2025-05-25 08:00:00,4.512,4.512,4.426,4.457,824359.22
2025-05-25 12:00:00,4.457,4.491,4.35,4.411,942091.15
2025-05-25 16:00:00,4.411,4.462,4.369,4.444,475740.07
2025-05-25 20:00:00,4.444,4.53,4.397,4.523,636782.99
2025-05-26 00:00:00,4.523,4.575,4.495,4.562,652974.83
2025-05-26 04:00:00,4.562,4.617,4.545,4.607,755098.13
2025-05-26 08:00:00,4.607,4.609,4.512,4.52,475541.54
2025-05-26 12:00:00,4.521,4.554,4.464,4.527,970771.09
2025-05-26 16:00:00,4.527,4.547,4.426,4.448,643867.78
2025-05-26 20:00:00,4.447,4.5,4.433,4.468,296273.79
2025-05-27 00:00:00,4.468,4.492,4.373,4.427,539869.33
2025-05-27 04:00:00,4.427,4.538,4.426,4.521,544874.2
2025-05-27 08:00:00,4.521,4.574,4.521,4.56,663193.37
2025-05-27 12:00:00,4.56,4.614,4.496,4.584,1098705.57
2025-05-27 16:00:00,4.584,4.614,4.55,4.554,610559.85
2025-05-27 20:00:00,4.555,4.588,4.516,4.535,417155.11
2025-05-28 00:00:00,4.536,4.562,4.486,4.549,444592.03
2025-05-28 04:00:00,4.548,4.575,4.494,4.536,503223.45
2025-05-28 08:00:00,4.537,4.615,4.502,4.615,748426.58
2025-05-28 12:00:00,4.615,4.661,4.474,4.489,1446824.24
2025-05-28 16:00:00,4.489,4.558,4.419,4.424,559011.33
2025-05-28 20:00:00,4.424,4.598,4.421,4.587,587654.57
2025-05-29 00:00:00,4.588,4.682,4.563,4.626,1338147.84
2025-05-29 04:00:00,4.627,4.634,4.524,4.554,536930.66
2025-05-29 08:00:00,4.555,4.598,4.539,4.586,446670.18
2025-05-29 12:00:00,4.585,4.587,4.455,4.498,939010.25
2025-05-29 16:00:00,4.498,4.519,4.402,4.436,823144.31
2025-05-29 20:00:00,4.437,4.467,4.33,4.332,731019.96
2025-05-30 00:00:00,4.333,4.358,4.104,4.212,2603014.62
2025-05-30 04:00:00,4.213,4.224,4.141,4.188,1188506.18
2025-05-30 08:00:00,4.188,4.225,4.162,4.217,972071.8
2025-05-30 12:00:00,4.215,4.223,4.158,4.175,901248.81
2025-05-30 16:00:00,4.175,4.195,4.042,4.183,1747348.54
2025-05-30 20:00:00,4.184,4.185,4.008,4.049,1074653.3
2025-05-31 00:00:00,4.049,4.064,3.895,3.961,2163170.15
2025-05-31 04:00:00,3.962,4.011,3.927,3.986,820460.24
2025-05-31 08:00:00,3.985,4.017,3.965,3.979,581262.68
2025-05-31 12:00:00,3.98,4.121,3.974,4.078,981290.26
2025-05-31 16:00:00,4.079,4.119,4.068,4.095,525863.02
2025-05-31 20:00:00,4.096,4.117,4.07,4.076,357188.61
2025-06-01 00:00:00,4.077,4.087,4.029,4.067,331596.08
2025-06-01 04:00:00,4.067,4.102,4.037,4.046,337169.68
2025-06-01 08:00:00,4.046,4.049,3.971,4.024,400405.49
2025-06-01 12:00:00,4.024,4.066,3.991,4.049,376956.67
2025-06-01 16:00:00,4.048,4.088,3.993,4.038,692434.58
2025-06-01 20:00:00,4.038,4.081,4.022,4.066,416933.43
2025-06-02 00:00:00,4.066,4.089,4.003,4.02,343395.32
2025-06-02 04:00:00,4.02,4.05,4.009,4.014,682133.56
2025-06-02 08:00:00,4.014,4.026,3.952,3.97,658895.64
2025-06-02 12:00:00,3.97,4.055,3.964,4.034,669976.64
2025-06-02 16:00:00,4.034,4.062,4.011,4.036,491100.46
2025-06-02 20:00:00,4.036,4.171,4.036,4.148,755934.9
2025-06-03 00:00:00,4.149,4.223,4.143,4.148,717078.11
2025-06-03 04:00:00,4.149,4.189,4.123,4.164,467768.25
2025-06-03 08:00:00,4.165,4.181,4.136,4.151,305852.02
2025-06-03 12:00:00,4.152,4.206,4.132,4.183,1122192.32
2025-06-03 16:00:00,4.184,4.207,4.167,4.194,427978.34
2025-06-03 20:00:00,4.194,4.196,4.097,4.137,628023.3
2025-06-04 00:00:00,4.137,4.207,4.124,4.19,626409.73
2025-06-04 04:00:00,4.19,4.214,4.171,4.184,431112.5
2025-06-04 08:00:00,4.183,4.204,4.127,4.13,559551.67
2025-06-04 12:00:00,4.13,4.137,4.038,4.108,2192086.85
2025-06-04 16:00:00,4.108,4.108,4.032,4.041,413290.41
2025-06-04 20:00:00,4.041,4.046,3.985,4.006,814065.76
2025-06-05 00:00:00,4.006,4.047,3.997,4.035,454586.31
2025-06-05 04:00:00,4.034,4.059,4.009,4.029,496917.9
2025-06-05 08:00:00,4.03,4.04,3.986,4.006,540656.06
2025-06-05 12:00:00,4.005,4.078,3.961,4.019,1076521.08
2025-06-05 16:00:00,4.018,4.02,3.828,3.897,1845222.69
2025-06-05 20:00:00,3.898,3.915,3.742,3.814,2226668.8
2025-06-06 00:00:00,3.814,3.92,3.802,3.915,724476.33
2025-06-06 04:00:00,3.916,3.923,3.877,3.881,412274.33
2025-06-06 08:00:00,3.881,3.919,3.873,3.909,414469.47
2025-06-06 12:00:00,3.91,3.992,3.909,3.969,1003101.76
2025-06-06 16:00:00,3.969,3.981,3.881,3.891,592399.87
2025-06-06 20:00:00,3.891,3.912,3.876,3.884,383485.17
2025-06-07 00:00:00,3.886,3.98,3.868,3.978,375033.56
2025-06-07 04:00:00,3.978,4.032,3.957,4.027,629309.15
2025-06-07 08:00:00,4.027,4.036,3.987,4.025,396380.66
2025-06-07 12:00:00,4.026,4.058,4.025,4.038,410082.07
2025-06-07 16:00:00,4.039,4.047,4.004,4.016,237622.98
2025-06-07 20:00:00,4.016,4.053,4.016,4.031,226045.94
2025-06-08 00:00:00,4.031,4.04,4.013,4.02,211034.74
2025-06-08 04:00:00,4.02,4.056,4.016,4.022,304519.0
2025-06-08 08:00:00,4.021,4.046,3.977,4.043,509398.74
2025-06-08 12:00:00,4.043,4.099,4.029,4.076,644813.58
2025-06-08 16:00:00,4.077,4.112,4.06,4.079,625920.14
2025-06-08 20:00:00,4.08,4.084,4.018,4.025,431242.23
2025-06-09 00:00:00,4.026,4.043,3.986,4.006,397954.78
2025-06-09 04:00:00,4.006,4.012,3.963,3.986,288521.83
2025-06-09 08:00:00,3.986,4.077,3.972,4.055,805170.55
