timestamp,open,high,low,close,volume
2025-04-02 23:30:00,3.971,3.983,3.959,3.982,96762.11
2025-04-02 23:45:00,3.981,3.981,3.96,3.965,38348.05
2025-04-03 00:00:00,3.965,3.996,3.941,3.988,129542.63
2025-04-03 00:15:00,3.989,4.02,3.984,4.007,70025.09
2025-04-03 00:30:00,4.008,4.041,4.007,4.024,51569.45
2025-04-03 00:45:00,4.024,4.039,4.019,4.039,24323.21
2025-04-03 01:00:00,4.039,4.051,4.024,4.048,33267.79
2025-04-03 01:15:00,4.048,4.057,4.037,4.053,39803.32
2025-04-03 01:30:00,4.053,4.065,4.05,4.063,43572.84
2025-04-03 01:45:00,4.063,4.078,4.062,4.067,24550.95
2025-04-03 02:00:00,4.067,4.079,4.059,4.071,41111.07
2025-04-03 02:15:00,4.07,4.075,4.052,4.069,35260.03
2025-04-03 02:30:00,4.069,4.111,4.064,4.09,138136.78
2025-04-03 02:45:00,4.091,4.093,4.077,4.082,28131.85
2025-04-03 03:00:00,4.081,4.086,4.057,4.059,31313.25
2025-04-03 03:15:00,4.059,4.066,4.053,4.057,22894.25
2025-04-03 03:30:00,4.057,4.06,4.032,4.032,42634.56
2025-04-03 03:45:00,4.033,4.047,4.032,4.038,42327.75
2025-04-03 04:00:00,4.039,4.059,4.035,4.043,25005.59
2025-04-03 04:15:00,4.042,4.046,4.033,4.035,35427.83
2025-04-03 04:30:00,4.036,4.063,4.032,4.06,45533.71
2025-04-03 04:45:00,4.057,4.065,4.052,4.057,16376.78
2025-04-03 05:00:00,4.058,4.068,4.049,4.05,20428.34
2025-04-03 05:15:00,4.05,4.051,4.039,4.039,22699.59
2025-04-03 05:30:00,4.038,4.042,4.031,4.04,21968.4
2025-04-03 05:45:00,4.04,4.041,4.026,4.026,22381.86
2025-04-03 06:00:00,4.027,4.037,4.02,4.022,21842.99
2025-04-03 06:15:00,4.022,4.029,4.011,4.023,15181.64
2025-04-03 06:30:00,4.023,4.025,4.003,4.003,73627.65
2025-04-03 06:45:00,4.003,4.016,3.985,3.988,45123.38
2025-04-03 07:00:00,3.989,4.007,3.983,3.989,26635.43
2025-04-03 07:15:00,3.988,4.011,3.976,4.009,51158.74
2025-04-03 07:30:00,4.008,4.009,3.975,3.98,122154.86
2025-04-03 07:45:00,3.982,4.006,3.98,4.001,30646.27
2025-04-03 08:00:00,4.001,4.019,3.996,4.015,53613.82
2025-04-03 08:15:00,4.013,4.024,3.996,3.996,44695.07
2025-04-03 08:30:00,3.996,4.013,3.991,4.01,27417.6
2025-04-03 08:45:00,4.01,4.026,4.007,4.017,29482.36
2025-04-03 09:00:00,4.018,4.026,4.001,4.001,26889.12
2025-04-03 09:15:00,4.001,4.01,3.991,3.998,30290.65
2025-04-03 09:30:00,3.999,4.019,3.998,4.016,22757.2
2025-04-03 09:45:00,4.016,4.016,3.99,3.996,27761.77
2025-04-03 10:00:00,3.994,4.009,3.993,4.003,34253.85
2025-04-03 10:15:00,4.003,4.006,3.961,3.966,47556.86
2025-04-03 10:30:00,3.967,3.985,3.952,3.974,43623.76
2025-04-03 10:45:00,3.975,3.982,3.948,3.95,45441.08
2025-04-03 11:00:00,3.95,3.966,3.928,3.965,121373.06
2025-04-03 11:15:00,3.964,3.97,3.935,3.939,57621.1
2025-04-03 11:30:00,3.939,3.956,3.929,3.956,48687.37
2025-04-03 11:45:00,3.956,3.958,3.938,3.942,39673.23
2025-04-03 12:00:00,3.943,3.949,3.923,3.937,88551.11
2025-04-03 12:15:00,3.935,3.938,3.903,3.905,86759.21
2025-04-03 12:30:00,3.905,3.924,3.884,3.892,173150.99
2025-04-03 12:45:00,3.893,3.897,3.845,3.86,307227.19
2025-04-03 13:00:00,3.86,3.887,3.852,3.86,75943.91
2025-04-03 13:15:00,3.86,3.887,3.857,3.885,83085.1
2025-04-03 13:30:00,3.886,3.937,3.885,3.919,89495.18
2025-04-03 13:45:00,3.918,3.945,3.912,3.942,74375.12
2025-04-03 14:00:00,3.941,3.944,3.876,3.887,207442.24
2025-04-03 14:15:00,3.888,3.925,3.888,3.923,77734.39
2025-04-03 14:30:00,3.924,3.931,3.892,3.896,60719.76
2025-04-03 14:45:00,3.898,3.898,3.862,3.875,179421.29
2025-04-03 15:00:00,3.873,3.918,3.872,3.909,71129.4
2025-04-03 15:15:00,3.911,3.935,3.911,3.926,53253.35
2025-04-03 15:30:00,3.928,3.959,3.928,3.959,80071.24
2025-04-03 15:45:00,3.957,3.963,3.94,3.96,49868.19
2025-04-03 16:00:00,3.959,3.99,3.956,3.974,108226.63
2025-04-03 16:15:00,3.975,3.989,3.966,3.974,50724.4
2025-04-03 16:30:00,3.974,3.977,3.952,3.958,27055.67
2025-04-03 16:45:00,3.959,3.961,3.945,3.953,38725.3
2025-04-03 17:00:00,3.952,3.982,3.952,3.971,52197.44
2025-04-03 17:15:00,3.97,3.974,3.954,3.973,33859.16
2025-04-03 17:30:00,3.973,3.989,3.965,3.986,38283.47
2025-04-03 17:45:00,3.987,3.991,3.976,3.982,18350.01
2025-04-03 18:00:00,3.982,3.996,3.97,3.971,37308.06
2025-04-03 18:15:00,3.971,4.001,3.97,3.994,32950.02
2025-04-03 18:30:00,3.993,4.022,3.99,4.021,38831.15
2025-04-03 18:45:00,4.021,4.037,4.014,4.028,116542.33
2025-04-03 19:00:00,4.029,4.06,4.027,4.054,47611.7
2025-04-03 19:15:00,4.055,4.057,4.026,4.028,44344.74
2025-04-03 19:30:00,4.028,4.034,4.023,4.034,15715.19
2025-04-03 19:45:00,4.034,4.041,4.019,4.025,32237.37
2025-04-03 20:00:00,4.025,4.049,4.023,4.031,39581.34
2025-04-03 20:15:00,4.031,4.031,4.009,4.011,26733.02
2025-04-03 20:30:00,4.011,4.017,4.004,4.017,28879.66
2025-04-03 20:45:00,4.018,4.045,4.017,4.031,48512.11
2025-04-03 21:00:00,4.033,4.05,4.031,4.036,14994.4
2025-04-03 21:15:00,4.036,4.055,4.034,4.041,24012.0
2025-04-03 21:30:00,4.04,4.05,4.037,4.048,18382.41
2025-04-03 21:45:00,4.048,4.081,4.046,4.068,36931.18
2025-04-03 22:00:00,4.067,4.079,4.054,4.059,41880.11
2025-04-03 22:15:00,4.06,4.064,4.049,4.053,15705.19
2025-04-03 22:30:00,4.055,4.071,4.051,4.055,17366.67
2025-04-03 22:45:00,4.053,4.064,4.049,4.054,9823.5
2025-04-03 23:00:00,4.052,4.057,4.025,4.039,84074.96
2025-04-03 23:15:00,4.039,4.046,4.035,4.045,14312.55
2025-04-03 23:30:00,4.046,4.059,4.044,4.044,24173.52
2025-04-03 23:45:00,4.044,4.064,4.044,4.059,31628.53
2025-04-04 00:00:00,4.06,4.074,4.044,4.047,26439.82
2025-04-04 00:15:00,4.046,4.064,4.043,4.058,14002.12
2025-04-04 00:30:00,4.056,4.062,4.043,4.047,10263.91
2025-04-04 00:45:00,4.046,4.046,4.022,4.026,63861.45
2025-04-04 01:00:00,4.027,4.038,4.02,4.028,18368.19
2025-04-04 01:15:00,4.027,4.037,4.014,4.017,24827.73
2025-04-04 01:30:00,4.017,4.02,4.007,4.016,17505.2
2025-04-04 01:45:00,4.014,4.021,3.986,3.994,54248.03
2025-04-04 02:00:00,3.996,4.041,3.994,4.038,57994.75
2025-04-04 02:15:00,4.039,4.05,4.02,4.021,34862.88
2025-04-04 02:30:00,4.022,4.031,4.017,4.027,22211.7
2025-04-04 02:45:00,4.027,4.032,4.016,4.023,8084.52
2025-04-04 03:00:00,4.022,4.025,4.004,4.012,19760.39
2025-04-04 03:15:00,4.013,4.026,4.005,4.02,13735.13
2025-04-04 03:30:00,4.021,4.022,4.002,4.017,11020.19
2025-04-04 03:45:00,4.015,4.024,4.014,4.019,14183.94
2025-04-04 04:00:00,4.021,4.025,4.005,4.006,14520.26
2025-04-04 04:15:00,4.007,4.017,3.999,4.015,17269.7
2025-04-04 04:30:00,4.017,4.017,4.0,4.001,16044.77
2025-04-04 04:45:00,4.002,4.008,3.995,3.998,21838.63
2025-04-04 05:00:00,3.999,4.004,3.979,3.998,52190.06
2025-04-04 05:15:00,4.0,4.021,3.998,4.019,24409.39
2025-04-04 05:30:00,4.018,4.037,4.015,4.036,33309.33
2025-04-04 05:45:00,4.034,4.038,4.026,4.037,16338.83
2025-04-04 06:00:00,4.038,4.047,4.036,4.043,48229.81
2025-04-04 06:15:00,4.043,4.045,4.03,4.043,14615.66
2025-04-04 06:30:00,4.042,4.048,4.03,4.033,30447.28
2025-04-04 06:45:00,4.034,4.038,4.023,4.023,17995.05
2025-04-04 07:00:00,4.024,4.069,4.023,4.066,160014.4
2025-04-04 07:15:00,4.068,4.079,4.065,4.076,51707.66
2025-04-04 07:30:00,4.077,4.08,4.066,4.075,50173.73
2025-04-04 07:45:00,4.075,4.094,4.075,4.082,45099.97
2025-04-04 08:00:00,4.084,4.106,4.083,4.101,81580.69
2025-04-04 08:15:00,4.102,4.131,4.102,4.102,84021.85
2025-04-04 08:30:00,4.101,4.117,4.101,4.116,35127.21
2025-04-04 08:45:00,4.116,4.12,4.104,4.11,20666.29
2025-04-04 09:00:00,4.11,4.119,4.097,4.114,65684.86
2025-04-04 09:15:00,4.114,4.123,4.105,4.105,25892.25
2025-04-04 09:30:00,4.106,4.11,4.098,4.105,18218.0
2025-04-04 09:45:00,4.105,4.111,4.101,4.101,18880.59
2025-04-04 10:00:00,4.102,4.108,4.056,4.061,81302.0
2025-04-04 10:15:00,4.062,4.067,4.014,4.025,122002.4
2025-04-04 10:30:00,4.026,4.043,4.019,4.019,43736.04
2025-04-04 10:45:00,4.019,4.024,3.986,4.0,93871.56
2025-04-04 11:00:00,4.001,4.015,3.987,3.993,51162.38
2025-04-04 11:15:00,3.993,4.003,3.946,3.958,105585.8
2025-04-04 11:30:00,3.957,3.984,3.946,3.974,50421.72
2025-04-04 11:45:00,3.977,4.022,3.977,4.021,47257.44
2025-04-04 12:00:00,4.021,4.031,4.009,4.021,81388.32
2025-04-04 12:15:00,4.02,4.029,3.994,4.016,46043.74
2025-04-04 12:30:00,4.015,4.069,4.005,4.038,233730.04
2025-04-04 12:45:00,4.037,4.051,4.025,4.051,30544.26
2025-04-04 13:00:00,4.052,4.085,4.049,4.057,89806.2
2025-04-04 13:15:00,4.057,4.062,4.033,4.035,42677.14
2025-04-04 13:30:00,4.035,4.05,4.018,4.034,67062.19
2025-04-04 13:45:00,4.035,4.093,4.031,4.08,96451.36
2025-04-04 14:00:00,4.081,4.092,4.051,4.071,83481.27
2025-04-04 14:15:00,4.069,4.082,4.05,4.059,49247.69
2025-04-04 14:30:00,4.058,4.065,4.043,4.045,30174.89
2025-04-04 14:45:00,4.045,4.071,4.027,4.063,59586.44
2025-04-04 15:00:00,4.062,4.11,4.061,4.108,118676.92
2025-04-04 15:15:00,4.108,4.124,4.094,4.095,120126.85
2025-04-04 15:30:00,4.095,4.102,4.047,4.059,174376.24
2025-04-04 15:45:00,4.058,4.091,4.051,4.056,128789.8
2025-04-04 16:00:00,4.057,4.087,4.055,4.069,294642.64
2025-04-04 16:15:00,4.07,4.072,4.028,4.05,83783.15
2025-04-04 16:30:00,4.051,4.057,4.037,4.038,56081.72
2025-04-04 16:45:00,4.038,4.057,4.02,4.048,56228.62
2025-04-04 17:00:00,4.046,4.049,4.024,4.031,25483.8
2025-04-04 17:15:00,4.031,4.057,4.022,4.051,46280.51
2025-04-04 17:30:00,4.05,4.092,4.042,4.074,103614.05
2025-04-04 17:45:00,4.075,4.102,4.068,4.087,75914.23
2025-04-04 18:00:00,4.087,4.093,4.067,4.069,50196.3
2025-04-04 18:15:00,4.069,4.073,4.056,4.064,33427.42
2025-04-04 18:30:00,4.065,4.072,4.052,4.055,35700.66
2025-04-04 18:45:00,4.056,4.075,4.042,4.047,49772.3
2025-04-04 19:00:00,4.047,4.059,4.033,4.059,25663.73
2025-04-04 19:15:00,4.057,4.057,4.041,4.045,12587.92
2025-04-04 19:30:00,4.045,4.054,4.035,4.046,29053.46
2025-04-04 19:45:00,4.047,4.05,4.034,4.044,14366.27
2025-04-04 20:00:00,4.044,4.047,4.036,4.04,24091.24
2025-04-04 20:15:00,4.039,4.044,4.026,4.032,23986.46
2025-04-04 20:30:00,4.031,4.048,4.029,4.046,37458.16
2025-04-04 20:45:00,4.047,4.056,4.045,4.05,21592.43
2025-04-04 21:00:00,4.049,4.063,4.039,4.062,17530.59
2025-04-04 21:15:00,4.063,4.064,4.047,4.057,12441.18
2025-04-04 21:30:00,4.055,4.069,4.045,4.065,25178.32
2025-04-04 21:45:00,4.066,4.078,4.052,4.052,18162.15
2025-04-04 22:00:00,4.053,4.057,4.045,4.049,19589.98
2025-04-04 22:15:00,4.049,4.059,4.048,4.049,16586.19
2025-04-04 22:30:00,4.048,4.048,4.035,4.039,12055.5
2025-04-04 22:45:00,4.038,4.038,4.032,4.033,10477.55
2025-04-04 23:00:00,4.033,4.034,4.011,4.014,31224.16
2025-04-04 23:15:00,4.014,4.025,4.012,4.021,44341.53
2025-04-04 23:30:00,4.02,4.029,4.019,4.026,36678.61
2025-04-04 23:45:00,4.027,4.038,4.026,4.035,21663.76
2025-04-05 00:00:00,4.034,4.039,4.021,4.03,18456.16
2025-04-05 00:15:00,4.032,4.041,4.031,4.036,9350.29
2025-04-05 00:30:00,4.037,4.037,4.015,4.021,14574.53
2025-04-05 00:45:00,4.022,4.04,4.021,4.037,10712.94
2025-04-05 01:00:00,4.037,4.05,4.031,4.045,26702.94
2025-04-05 01:15:00,4.045,4.062,4.045,4.061,25620.59
2025-04-05 01:30:00,4.06,4.069,4.058,4.062,13472.52
2025-04-05 01:45:00,4.062,4.062,4.044,4.047,13618.07
2025-04-05 02:00:00,4.047,4.048,4.035,4.035,18108.7
2025-04-05 02:15:00,4.036,4.042,4.031,4.032,3849.27
2025-04-05 02:30:00,4.032,4.044,4.03,4.043,5782.66
2025-04-05 02:45:00,4.042,4.042,4.031,4.036,7153.61
2025-04-05 03:00:00,4.036,4.039,4.029,4.032,11874.27
2025-04-05 03:15:00,4.032,4.037,4.023,4.023,7574.36
2025-04-05 03:30:00,4.023,4.03,4.021,4.026,10673.45
2025-04-05 03:45:00,4.025,4.032,4.021,4.024,17377.62
2025-04-05 04:00:00,4.025,4.03,4.016,4.024,23149.67
2025-04-05 04:15:00,4.024,4.025,4.018,4.02,5551.59
2025-04-05 04:30:00,4.02,4.02,4.013,4.017,9978.82
2025-04-05 04:45:00,4.016,4.016,3.999,4.008,25979.19
2025-04-05 05:00:00,4.008,4.018,4.006,4.017,10373.58
2025-04-05 05:15:00,4.016,4.025,4.015,4.025,9106.69
2025-04-05 05:30:00,4.024,4.026,4.011,4.012,8374.09
2025-04-05 05:45:00,4.012,4.014,4.004,4.005,18380.42
2025-04-05 06:00:00,4.004,4.005,3.997,4.003,17809.67
2025-04-05 06:15:00,4.003,4.01,4.003,4.008,5993.72
2025-04-05 06:30:00,4.008,4.009,3.998,3.998,14872.75
2025-04-05 06:45:00,3.998,4.006,3.991,4.006,17916.81
2025-04-05 07:00:00,4.006,4.009,3.996,3.998,17379.2
2025-04-05 07:15:00,3.997,4.016,3.995,4.016,17498.45
2025-04-05 07:30:00,4.016,4.018,4.001,4.006,48099.65
2025-04-05 07:45:00,4.006,4.014,4.004,4.005,5031.37
2025-04-05 08:00:00,4.006,4.006,3.995,3.998,14561.61
2025-04-05 08:15:00,3.998,4.004,3.992,3.998,12859.5
2025-04-05 08:30:00,3.996,4.005,3.996,4.004,24165.98
2025-04-05 08:45:00,4.004,4.01,4.0,4.007,10291.77
2025-04-05 09:00:00,4.006,4.013,4.003,4.013,12621.48
2025-04-05 09:15:00,4.013,4.016,4.002,4.013,37193.31
2025-04-05 09:30:00,4.013,4.013,3.995,4.005,40450.33
2025-04-05 09:45:00,4.004,4.011,3.996,4.006,22700.71
2025-04-05 10:00:00,4.007,4.012,4.002,4.012,19010.0
2025-04-05 10:15:00,4.012,4.012,4.0,4.004,8791.51
2025-04-05 10:30:00,4.004,4.011,3.998,3.998,17087.51
2025-04-05 10:45:00,3.998,4.003,3.994,3.995,10911.13
2025-04-05 11:00:00,3.996,3.997,3.981,3.982,44994.4
2025-04-05 11:15:00,3.982,3.998,3.981,3.989,35392.44
2025-04-05 11:30:00,3.989,3.995,3.981,3.984,19201.38
2025-04-05 11:45:00,3.983,3.986,3.981,3.984,7818.79
2025-04-05 12:00:00,3.984,3.992,3.98,3.982,25169.74
2025-04-05 12:15:00,3.982,3.985,3.968,3.97,65624.92
2025-04-05 12:30:00,3.97,3.971,3.955,3.957,92097.66
2025-04-05 12:45:00,3.957,3.967,3.951,3.964,57143.99
2025-04-05 13:00:00,3.965,3.968,3.949,3.952,30899.56
2025-04-05 13:15:00,3.953,3.953,3.931,3.938,81158.52
2025-04-05 13:30:00,3.937,3.94,3.919,3.924,41836.4
2025-04-05 13:45:00,3.924,3.924,3.912,3.919,63409.21
2025-04-05 14:00:00,3.918,3.937,3.918,3.927,48987.89
2025-04-05 14:15:00,3.927,3.927,3.91,3.921,88669.9
2025-04-05 14:30:00,3.921,3.931,3.911,3.926,21220.32
2025-04-05 14:45:00,3.927,3.935,3.923,3.924,32047.99
2025-04-05 15:00:00,3.924,3.924,3.908,3.913,34997.77
2025-04-05 15:15:00,3.915,3.922,3.909,3.912,16393.28
2025-04-05 15:30:00,3.911,3.917,3.897,3.898,77625.74
2025-04-05 15:45:00,3.9,3.915,3.9,3.914,22151.47
2025-04-05 16:00:00,3.913,3.921,3.91,3.916,16208.6
2025-04-05 16:15:00,3.917,3.923,3.909,3.917,19362.86
2025-04-05 16:30:00,3.916,3.923,3.909,3.913,24398.52
2025-04-05 16:45:00,3.914,3.914,3.903,3.91,11690.14
2025-04-05 17:00:00,3.911,3.914,3.904,3.914,10182.28
2025-04-05 17:15:00,3.915,3.927,3.915,3.921,20437.86
2025-04-05 17:30:00,3.923,3.932,3.92,3.931,10348.73
2025-04-05 17:45:00,3.931,3.934,3.921,3.925,11397.5
2025-04-05 18:00:00,3.925,3.935,3.922,3.934,9614.07
2025-04-05 18:15:00,3.934,3.941,3.928,3.94,25974.44
2025-04-05 18:30:00,3.94,3.946,3.933,3.943,13610.86
2025-04-05 18:45:00,3.943,3.951,3.942,3.949,17216.9
2025-04-05 19:00:00,3.949,3.955,3.948,3.952,42252.4
2025-04-05 19:15:00,3.952,3.952,3.933,3.933,14190.25
2025-04-05 19:30:00,3.933,3.939,3.927,3.934,16366.64
2025-04-05 19:45:00,3.936,3.936,3.921,3.928,16367.86
2025-04-05 20:00:00,3.928,3.942,3.928,3.94,13829.15
2025-04-05 20:15:00,3.94,3.945,3.936,3.944,5395.36
2025-04-05 20:30:00,3.943,3.954,3.921,3.943,32509.57
2025-04-05 20:45:00,3.944,3.945,3.929,3.942,16631.3
2025-04-05 21:00:00,3.943,3.952,3.929,3.951,17386.56
2025-04-05 21:15:00,3.952,3.952,3.935,3.945,9114.27
2025-04-05 21:30:00,3.945,3.946,3.934,3.938,10899.59
2025-04-05 21:45:00,3.938,3.938,3.925,3.93,11563.6
2025-04-05 22:00:00,3.93,3.936,3.93,3.933,4228.06
2025-04-05 22:15:00,3.933,3.934,3.929,3.93,4950.04
2025-04-05 22:30:00,3.93,3.941,3.929,3.941,6101.83
2025-04-05 22:45:00,3.941,3.945,3.938,3.943,14819.15
2025-04-05 23:00:00,3.944,3.949,3.943,3.944,16737.63
2025-04-05 23:15:00,3.944,3.947,3.94,3.944,23393.07
2025-04-05 23:30:00,3.945,3.952,3.943,3.951,8565.17
2025-04-05 23:45:00,3.95,3.963,3.947,3.956,12824.33
2025-04-06 00:00:00,3.955,3.957,3.943,3.944,16417.1
2025-04-06 00:15:00,3.946,3.959,3.945,3.959,11209.74
2025-04-06 00:30:00,3.959,3.972,3.957,3.97,36145.66
2025-04-06 00:45:00,3.971,3.976,3.96,3.961,69252.86
2025-04-06 01:00:00,3.961,3.964,3.954,3.958,43518.44
2025-04-06 01:15:00,3.959,3.974,3.958,3.964,25078.49
2025-04-06 01:30:00,3.964,3.97,3.953,3.953,24393.85
2025-04-06 01:45:00,3.952,3.956,3.942,3.944,27493.14
2025-04-06 02:00:00,3.946,3.947,3.937,3.937,20829.84
2025-04-06 02:15:00,3.937,3.939,3.931,3.932,16827.46
2025-04-06 02:30:00,3.931,3.935,3.926,3.927,26294.24
2025-04-06 02:45:00,3.929,3.932,3.92,3.922,23200.54
2025-04-06 03:00:00,3.923,3.925,3.914,3.922,21417.09
2025-04-06 03:15:00,3.922,3.927,3.916,3.92,7283.15
2025-04-06 03:30:00,3.919,3.925,3.914,3.924,12938.24
2025-04-06 03:45:00,3.922,3.934,3.918,3.931,27599.81
2025-04-06 04:00:00,3.931,3.932,3.907,3.918,76632.67
2025-04-06 04:15:00,3.918,3.934,3.915,3.932,16666.7
2025-04-06 04:30:00,3.932,3.937,3.929,3.937,17236.79
2025-04-06 04:45:00,3.937,3.946,3.932,3.943,24944.55
2025-04-06 05:00:00,3.944,3.951,3.933,3.933,21028.28
2025-04-06 05:15:00,3.934,3.949,3.933,3.949,9974.02
2025-04-06 05:30:00,3.949,3.953,3.943,3.947,8244.63
2025-04-06 05:45:00,3.948,3.96,3.944,3.952,16977.08
2025-04-06 06:00:00,3.953,3.953,3.94,3.947,10432.83
2025-04-06 06:15:00,3.947,3.956,3.945,3.946,8181.22
2025-04-06 06:30:00,3.945,3.947,3.928,3.934,18331.67
2025-04-06 06:45:00,3.934,3.938,3.926,3.926,11775.4
2025-04-06 07:00:00,3.926,3.932,3.917,3.931,22693.33
2025-04-06 07:15:00,3.931,3.934,3.918,3.923,19695.2
2025-04-06 07:30:00,3.923,3.931,3.917,3.92,15134.08
2025-04-06 07:45:00,3.921,3.929,3.919,3.921,15649.34
2025-04-06 08:00:00,3.921,3.927,3.91,3.91,19722.1
2025-04-06 08:15:00,3.911,3.925,3.907,3.914,65385.4
2025-04-06 08:30:00,3.913,3.933,3.913,3.933,17366.2
2025-04-06 08:45:00,3.934,3.939,3.928,3.933,13004.48
2025-04-06 09:00:00,3.933,3.933,3.923,3.924,5379.18
2025-04-06 09:15:00,3.925,3.937,3.922,3.937,15223.19
2025-04-06 09:30:00,3.937,3.941,3.93,3.935,9293.8
2025-04-06 09:45:00,3.935,3.937,3.928,3.932,9915.42
2025-04-06 10:00:00,3.931,3.935,3.922,3.934,11164.73
2025-04-06 10:15:00,3.934,3.939,3.925,3.935,14634.7
2025-04-06 10:30:00,3.933,3.945,3.932,3.935,15495.42
2025-04-06 10:45:00,3.934,3.943,3.929,3.943,12751.34
2025-04-06 11:00:00,3.942,3.945,3.927,3.927,24206.15
2025-04-06 11:15:00,3.927,3.936,3.924,3.928,19391.17
2025-04-06 11:30:00,3.927,3.934,3.921,3.933,24470.64
2025-04-06 11:45:00,3.933,3.94,3.925,3.94,11662.4
2025-04-06 12:00:00,3.94,3.944,3.935,3.935,16166.41
2025-04-06 12:15:00,3.935,3.941,3.923,3.934,11552.12
2025-04-06 12:30:00,3.934,3.935,3.917,3.93,31108.64
2025-04-06 12:45:00,3.93,3.941,3.922,3.925,21774.45
2025-04-06 13:00:00,3.924,3.927,3.913,3.916,27540.23
2025-04-06 13:15:00,3.916,3.917,3.877,3.883,173655.04
2025-04-06 13:30:00,3.882,3.893,3.861,3.865,67768.98
2025-04-06 13:45:00,3.864,3.87,3.838,3.851,242063.99
2025-04-06 14:00:00,3.851,3.897,3.843,3.895,62790.41
2025-04-06 14:15:00,3.895,3.896,3.873,3.876,28020.6
2025-04-06 14:30:00,3.875,3.89,3.868,3.89,41027.03
2025-04-06 14:45:00,3.889,3.903,3.886,3.901,28658.05
2025-04-06 15:00:00,3.901,3.911,3.881,3.89,117724.32
2025-04-06 15:15:00,3.89,3.899,3.884,3.884,25048.12
2025-04-06 15:30:00,3.884,3.902,3.884,3.902,13846.87
2025-04-06 15:45:00,3.902,3.908,3.89,3.894,19516.93
2025-04-06 16:00:00,3.892,3.901,3.881,3.883,22481.39
2025-04-06 16:15:00,3.883,3.901,3.876,3.895,20138.07
2025-04-06 16:30:00,3.894,3.897,3.864,3.868,37331.84
2025-04-06 16:45:00,3.868,3.871,3.843,3.851,60741.95
2025-04-06 17:00:00,3.851,3.858,3.831,3.834,46320.56
2025-04-06 17:15:00,3.834,3.852,3.818,3.823,72922.89
2025-04-06 17:30:00,3.822,3.824,3.777,3.802,191861.69
2025-04-06 17:45:00,3.802,3.828,3.788,3.793,116102.87
2025-04-06 18:00:00,3.792,3.795,3.762,3.772,98055.94
2025-04-06 18:15:00,3.772,3.772,3.712,3.717,310554.2
2025-04-06 18:30:00,3.718,3.747,3.71,3.71,176727.94
2025-04-06 18:45:00,3.711,3.733,3.685,3.707,282486.22
2025-04-06 19:00:00,3.708,3.73,3.693,3.717,148327.62
2025-04-06 19:15:00,3.716,3.748,3.714,3.732,175334.69
2025-04-06 19:30:00,3.73,3.754,3.723,3.737,91907.96
2025-04-06 19:45:00,3.738,3.75,3.712,3.738,186732.43
2025-04-06 20:00:00,3.737,3.757,3.733,3.74,50551.34
2025-04-06 20:15:00,3.74,3.745,3.723,3.724,49562.34
