timestamp,open,high,low,close,volume
2025-04-05 15:00:00,3.924,3.924,3.897,3.914,151168.26
2025-04-05 16:00:00,3.913,3.923,3.903,3.91,71660.12
2025-04-05 17:00:00,3.911,3.934,3.904,3.925,52366.37
2025-04-05 18:00:00,3.925,3.951,3.922,3.949,66416.27
2025-04-05 19:00:00,3.949,3.955,3.921,3.928,89177.15
2025-04-05 20:00:00,3.928,3.954,3.921,3.942,68365.38
2025-04-05 21:00:00,3.943,3.952,3.925,3.93,48964.02
2025-04-05 22:00:00,3.93,3.945,3.929,3.943,30099.08
2025-04-05 23:00:00,3.944,3.963,3.94,3.956,61520.2
2025-04-06 00:00:00,3.955,3.976,3.943,3.961,133025.36
2025-04-06 01:00:00,3.961,3.974,3.942,3.944,120483.92
2025-04-06 02:00:00,3.946,3.947,3.92,3.922,87152.08
2025-04-06 03:00:00,3.923,3.934,3.914,3.931,69238.29
2025-04-06 04:00:00,3.931,3.946,3.907,3.943,135480.71
2025-04-06 05:00:00,3.944,3.96,3.933,3.952,56224.01
2025-04-06 06:00:00,3.953,3.956,3.926,3.926,48721.12
2025-04-06 07:00:00,3.926,3.934,3.917,3.921,73171.95
2025-04-06 08:00:00,3.921,3.939,3.907,3.933,115478.18
2025-04-06 09:00:00,3.933,3.941,3.922,3.932,39811.59
2025-04-06 10:00:00,3.931,3.945,3.922,3.943,54046.19
2025-04-06 11:00:00,3.942,3.945,3.921,3.94,79730.36
2025-04-06 12:00:00,3.94,3.944,3.917,3.925,80601.62
2025-04-06 13:00:00,3.924,3.927,3.838,3.851,511028.24
2025-04-06 14:00:00,3.851,3.903,3.843,3.901,160496.09
2025-04-06 15:00:00,3.901,3.911,3.881,3.894,176136.24
2025-04-06 16:00:00,3.892,3.901,3.843,3.851,140693.25
2025-04-06 17:00:00,3.851,3.858,3.777,3.793,427208.01
2025-04-06 18:00:00,3.792,3.795,3.685,3.707,867824.3
2025-04-06 19:00:00,3.708,3.754,3.693,3.738,602302.7
2025-04-06 20:00:00,3.737,3.757,3.637,3.68,642933.42
2025-04-06 21:00:00,3.681,3.744,3.676,3.706,454185.94
2025-04-06 22:00:00,3.706,3.737,3.648,3.671,478163.75
2025-04-06 23:00:00,3.671,3.696,3.601,3.683,468406.83
2025-04-07 00:00:00,3.685,3.69,3.61,3.633,363767.7
2025-04-07 01:00:00,3.634,3.708,3.626,3.682,610459.33
2025-04-07 02:00:00,3.682,3.69,3.625,3.626,581851.35
2025-04-07 03:00:00,3.629,3.63,3.441,3.501,1289007.89
2025-04-07 04:00:00,3.5,3.541,3.486,3.515,350011.28
2025-04-07 05:00:00,3.517,3.546,3.473,3.485,656009.94
2025-04-07 06:00:00,3.484,3.508,3.282,3.308,1975312.69
2025-04-07 07:00:00,3.309,3.399,3.307,3.332,950797.06
2025-04-07 08:00:00,3.33,3.45,3.304,3.406,907123.06
2025-04-07 09:00:00,3.405,3.456,3.371,3.412,337024.46
2025-04-07 10:00:00,3.414,3.481,3.41,3.432,459854.18
2025-04-07 11:00:00,3.432,3.457,3.379,3.404,313453.31
2025-04-07 12:00:00,3.404,3.478,3.388,3.456,315304.55
2025-04-07 13:00:00,3.455,3.567,3.384,3.555,1301528.06
2025-04-07 14:00:00,3.555,3.735,3.544,3.62,2341296.26
2025-04-07 15:00:00,3.621,3.653,3.572,3.597,649740.76
2025-04-07 16:00:00,3.598,3.607,3.518,3.523,370023.46
2025-04-07 17:00:00,3.525,3.65,3.525,3.617,349868.01
2025-04-07 18:00:00,3.618,3.629,3.585,3.589,209268.22
2025-04-07 19:00:00,3.588,3.619,3.564,3.565,182793.07
2025-04-07 20:00:00,3.567,3.632,3.563,3.616,115059.31
2025-04-07 21:00:00,3.617,3.636,3.588,3.621,155306.99
2025-04-07 22:00:00,3.622,3.652,3.617,3.64,101316.2
2025-04-07 23:00:00,3.639,3.644,3.584,3.593,241549.29
2025-04-08 00:00:00,3.592,3.617,3.582,3.583,148871.54
2025-04-08 01:00:00,3.582,3.673,3.574,3.666,234715.46
2025-04-08 02:00:00,3.667,3.706,3.665,3.68,217298.64
2025-04-08 03:00:00,3.682,3.696,3.638,3.65,214128.97
2025-04-08 04:00:00,3.65,3.679,3.642,3.667,170717.5
2025-04-08 05:00:00,3.667,3.67,3.615,3.624,135535.37
2025-04-08 06:00:00,3.624,3.624,3.59,3.597,139444.18
2025-04-08 07:00:00,3.596,3.614,3.58,3.602,135004.39
2025-04-08 08:00:00,3.601,3.606,3.567,3.588,138287.57
2025-04-08 09:00:00,3.588,3.61,3.576,3.587,218612.53
2025-04-08 10:00:00,3.587,3.618,3.582,3.598,79376.93
2025-04-08 11:00:00,3.599,3.677,3.596,3.671,213117.11
2025-04-08 12:00:00,3.671,3.682,3.623,3.642,271606.56
2025-04-08 13:00:00,3.641,3.688,3.635,3.666,279549.02
2025-04-08 14:00:00,3.664,3.684,3.587,3.589,260535.66
2025-04-08 15:00:00,3.589,3.609,3.57,3.593,169172.98
2025-04-08 16:00:00,3.593,3.595,3.506,3.514,318523.01
2025-04-08 17:00:00,3.515,3.521,3.429,3.483,585777.85
2025-04-08 18:00:00,3.482,3.526,3.466,3.471,272596.06
2025-04-08 19:00:00,3.472,3.48,3.394,3.405,374353.55
2025-04-08 20:00:00,3.405,3.453,3.388,3.431,169864.24
2025-04-08 21:00:00,3.432,3.441,3.389,3.432,151985.82
2025-04-08 22:00:00,3.431,3.431,3.367,3.408,211658.79
2025-04-08 23:00:00,3.407,3.407,3.342,3.378,297127.4
2025-04-09 00:00:00,3.377,3.401,3.337,3.357,239761.09
2025-04-09 01:00:00,3.356,3.384,3.25,3.376,768814.77
2025-04-09 02:00:00,3.378,3.423,3.371,3.376,297887.43
2025-04-09 03:00:00,3.376,3.386,3.331,3.355,283356.17
2025-04-09 04:00:00,3.355,3.427,3.347,3.398,320962.46
2025-04-09 05:00:00,3.398,3.43,3.393,3.427,171159.88
2025-04-09 06:00:00,3.426,3.463,3.423,3.437,181181.36
2025-04-09 07:00:00,3.436,3.492,3.436,3.479,292340.53
2025-04-09 08:00:00,3.48,3.492,3.463,3.48,174126.52
2025-04-09 09:00:00,3.48,3.481,3.447,3.455,128030.62
2025-04-09 10:00:00,3.456,3.464,3.422,3.448,208633.39
2025-04-09 11:00:00,3.449,3.452,3.363,3.386,481576.0
2025-04-09 12:00:00,3.386,3.401,3.339,3.386,371966.19
2025-04-09 13:00:00,3.387,3.455,3.371,3.42,465815.76
2025-04-09 14:00:00,3.422,3.447,3.363,3.366,622687.43
2025-04-09 15:00:00,3.365,3.398,3.358,3.371,374957.47
2025-04-09 16:00:00,3.371,3.431,3.362,3.422,414924.23
2025-04-09 17:00:00,3.422,3.706,3.389,3.698,2441826.27
2025-04-09 18:00:00,3.697,3.74,3.661,3.664,1121666.71
2025-04-09 19:00:00,3.664,3.709,3.656,3.693,423443.11
2025-04-09 20:00:00,3.693,3.734,3.693,3.729,339606.65
2025-04-09 21:00:00,3.729,3.753,3.698,3.716,261564.17
2025-04-09 22:00:00,3.715,3.724,3.683,3.686,165064.82
2025-04-09 23:00:00,3.686,3.688,3.629,3.643,476573.35
2025-04-10 00:00:00,3.643,3.65,3.576,3.615,261909.81
2025-04-10 01:00:00,3.615,3.624,3.574,3.581,185693.96
2025-04-10 02:00:00,3.581,3.598,3.57,3.581,133010.22
2025-04-10 03:00:00,3.581,3.582,3.506,3.552,244164.09
2025-04-10 04:00:00,3.551,3.562,3.519,3.562,276107.81
2025-04-10 05:00:00,3.562,3.6,3.559,3.587,200430.04
2025-04-10 06:00:00,3.587,3.61,3.577,3.592,114502.63
2025-04-10 07:00:00,3.592,3.602,3.548,3.558,340188.85
2025-04-10 08:00:00,3.557,3.565,3.527,3.534,190141.28
2025-04-10 09:00:00,3.534,3.555,3.51,3.526,240701.11
2025-04-10 10:00:00,3.525,3.535,3.457,3.481,1039321.29
2025-04-10 11:00:00,3.482,3.511,3.456,3.503,578689.17
2025-04-10 12:00:00,3.502,3.566,3.487,3.513,617277.26
2025-04-10 13:00:00,3.514,3.552,3.484,3.501,392972.42
2025-04-10 14:00:00,3.5,3.543,3.483,3.504,216543.36
2025-04-10 15:00:00,3.505,3.51,3.389,3.411,646173.41
2025-04-10 16:00:00,3.411,3.445,3.393,3.438,448075.42
2025-04-10 17:00:00,3.438,3.452,3.4,3.422,372561.57
2025-04-10 18:00:00,3.422,3.458,3.416,3.441,155462.78
2025-04-10 19:00:00,3.441,3.467,3.425,3.45,180777.34
2025-04-10 20:00:00,3.45,3.472,3.449,3.464,139025.1
2025-04-10 21:00:00,3.465,3.48,3.447,3.458,181877.72
2025-04-10 22:00:00,3.46,3.496,3.452,3.474,97188.58
2025-04-10 23:00:00,3.474,3.477,3.457,3.463,89305.18
2025-04-11 00:00:00,3.462,3.476,3.45,3.456,140821.11
2025-04-11 01:00:00,3.456,3.522,3.455,3.52,202651.62
2025-04-11 02:00:00,3.521,3.539,3.5,3.513,158585.09
2025-04-11 03:00:00,3.515,3.54,3.513,3.532,111590.68
2025-04-11 04:00:00,3.531,3.543,3.519,3.535,107658.66
2025-04-11 05:00:00,3.535,3.537,3.478,3.502,1055264.82
2025-04-11 06:00:00,3.504,3.529,3.5,3.506,127114.8
2025-04-11 07:00:00,3.507,3.515,3.491,3.504,144471.83
2025-04-11 08:00:00,3.505,3.523,3.485,3.503,263989.18
2025-04-11 09:00:00,3.503,3.526,3.485,3.519,277495.28
2025-04-11 10:00:00,3.519,3.546,3.503,3.534,275979.66
2025-04-11 11:00:00,3.534,3.539,3.507,3.511,130738.29
2025-04-11 12:00:00,3.512,3.54,3.499,3.516,230104.15
2025-04-11 13:00:00,3.515,3.553,3.494,3.541,282566.45
2025-04-11 14:00:00,3.54,3.54,3.487,3.513,372992.62
2025-04-11 15:00:00,3.512,3.537,3.502,3.531,150493.98
2025-04-11 16:00:00,3.531,3.557,3.522,3.541,160216.97
2025-04-11 17:00:00,3.542,3.591,3.538,3.582,359478.17
2025-04-11 18:00:00,3.581,3.595,3.565,3.567,204092.25
2025-04-11 19:00:00,3.567,3.58,3.559,3.569,87077.46
2025-04-11 20:00:00,3.568,3.578,3.56,3.574,57317.89
2025-04-11 21:00:00,3.573,3.599,3.564,3.573,97196.71
2025-04-11 22:00:00,3.573,3.577,3.557,3.561,103603.95
2025-04-11 23:00:00,3.56,3.566,3.541,3.557,67630.31
2025-04-12 00:00:00,3.558,3.569,3.551,3.56,77347.02
2025-04-12 01:00:00,3.561,3.571,3.552,3.56,49575.43
2025-04-12 02:00:00,3.56,3.565,3.53,3.53,85461.31
2025-04-12 03:00:00,3.53,3.555,3.525,3.548,89323.33
2025-04-12 04:00:00,3.548,3.575,3.536,3.57,96062.91
2025-04-12 05:00:00,3.57,3.581,3.565,3.577,102938.0
2025-04-12 06:00:00,3.577,3.588,3.564,3.574,180540.49
2025-04-12 07:00:00,3.574,3.583,3.564,3.574,97532.49
2025-04-12 08:00:00,3.574,3.607,3.568,3.588,141942.83
2025-04-12 09:00:00,3.588,3.597,3.579,3.587,60926.66
2025-04-12 10:00:00,3.586,3.597,3.574,3.58,94083.39
2025-04-12 11:00:00,3.58,3.599,3.58,3.599,88085.16
2025-04-12 12:00:00,3.598,3.634,3.589,3.627,186946.33
2025-04-12 13:00:00,3.625,3.682,3.624,3.672,379087.14
2025-04-12 14:00:00,3.672,3.739,3.668,3.728,613701.01
2025-04-12 15:00:00,3.728,3.756,3.713,3.725,372941.68
2025-04-12 16:00:00,3.725,3.741,3.689,3.705,365009.58
2025-04-12 17:00:00,3.706,3.71,3.68,3.69,179060.0
2025-04-12 18:00:00,3.691,3.727,3.691,3.727,161312.04
2025-04-12 19:00:00,3.728,3.728,3.69,3.701,415017.35
2025-04-12 20:00:00,3.702,3.734,3.697,3.714,163111.59
2025-04-12 21:00:00,3.713,3.732,3.707,3.722,171313.91
2025-04-12 22:00:00,3.722,3.745,3.722,3.727,84765.64
2025-04-12 23:00:00,3.728,3.731,3.71,3.713,164675.6
2025-04-13 00:00:00,3.713,3.734,3.705,3.728,115822.92
2025-04-13 01:00:00,3.727,3.737,3.679,3.686,189003.06
2025-04-13 02:00:00,3.685,3.694,3.671,3.686,161475.4
2025-04-13 03:00:00,3.686,3.692,3.672,3.688,101742.7
2025-04-13 04:00:00,3.688,3.692,3.645,3.651,208208.48
2025-04-13 05:00:00,3.651,3.659,3.633,3.642,205502.75
2025-04-13 06:00:00,3.642,3.663,3.635,3.656,121336.67
2025-04-13 07:00:00,3.655,3.659,3.637,3.638,93557.78
2025-04-13 08:00:00,3.638,3.675,3.625,3.674,184278.41
2025-04-13 09:00:00,3.674,3.722,3.668,3.721,166037.75
2025-04-13 10:00:00,3.721,3.764,3.703,3.75,686769.84
2025-04-13 11:00:00,3.751,3.767,3.708,3.735,552659.01
2025-04-13 12:00:00,3.734,3.758,3.715,3.74,218163.02
2025-04-13 13:00:00,3.741,3.763,3.643,3.66,382260.94
2025-04-13 14:00:00,3.66,3.699,3.65,3.691,264463.43
2025-04-13 15:00:00,3.691,3.705,3.658,3.703,254495.0
2025-04-13 16:00:00,3.703,3.717,3.692,3.71,207447.98
2025-04-13 17:00:00,3.709,3.794,3.709,3.784,419803.92
2025-04-13 18:00:00,3.784,3.816,3.773,3.805,249066.56
2025-04-13 19:00:00,3.805,3.805,3.656,3.706,535281.65
2025-04-13 20:00:00,3.706,3.766,3.691,3.7,303096.2
2025-04-13 21:00:00,3.699,3.71,3.634,3.664,391996.36
2025-04-13 22:00:00,3.665,3.684,3.617,3.625,290680.01
2025-04-13 23:00:00,3.624,3.671,3.615,3.668,316202.29
2025-04-14 00:00:00,3.669,3.754,3.665,3.703,270983.78
2025-04-14 01:00:00,3.703,3.717,3.667,3.677,232399.83
2025-04-14 02:00:00,3.677,3.772,3.667,3.732,339791.83
2025-04-14 03:00:00,3.731,3.733,3.684,3.691,114096.18
2025-04-14 04:00:00,3.69,3.736,3.688,3.716,138337.18
2025-04-14 05:00:00,3.715,3.734,3.692,3.702,229311.3
2025-04-14 06:00:00,3.702,3.704,3.664,3.665,103517.54
2025-04-14 07:00:00,3.665,3.67,3.633,3.668,269340.34
2025-04-14 08:00:00,3.669,3.691,3.649,3.688,140257.08
2025-04-14 09:00:00,3.688,3.692,3.641,3.658,107058.79
2025-04-14 10:00:00,3.658,3.752,3.656,3.75,406766.78
2025-04-14 11:00:00,3.751,3.79,3.736,3.775,420992.33
2025-04-14 12:00:00,3.775,3.791,3.741,3.757,180824.04
2025-04-14 13:00:00,3.758,3.774,3.692,3.715,252108.48
2025-04-14 14:00:00,3.714,3.798,3.708,3.778,314133.86
2025-04-14 15:00:00,3.778,3.784,3.684,3.708,413390.88
2025-04-14 16:00:00,3.706,3.724,3.678,3.688,356088.44
2025-04-14 17:00:00,3.687,3.747,3.683,3.743,265857.34
2025-04-14 18:00:00,3.743,3.765,3.716,3.737,119976.4
2025-04-14 19:00:00,3.737,3.757,3.732,3.733,96903.48
2025-04-14 20:00:00,3.734,3.74,3.708,3.719,103686.73
2025-04-14 21:00:00,3.718,3.722,3.679,3.712,158231.27
2025-04-14 22:00:00,3.713,3.724,3.691,3.693,69906.6
2025-04-14 23:00:00,3.694,3.698,3.663,3.677,114054.06
2025-04-15 00:00:00,3.676,3.7,3.656,3.691,132136.05
2025-04-15 01:00:00,3.691,3.695,3.658,3.687,138572.66
2025-04-15 02:00:00,3.688,3.694,3.634,3.669,179669.71
2025-04-15 03:00:00,3.67,3.702,3.657,3.699,85057.45
2025-04-15 04:00:00,3.698,3.699,3.655,3.682,116889.03
2025-04-15 05:00:00,3.682,3.693,3.67,3.673,116818.59
2025-04-15 06:00:00,3.672,3.678,3.65,3.656,116312.16
2025-04-15 07:00:00,3.656,3.703,3.655,3.696,104000.08
2025-04-15 08:00:00,3.697,3.709,3.69,3.693,142223.91
2025-04-15 09:00:00,3.693,3.735,3.688,3.7,217571.21
2025-04-15 10:00:00,3.7,3.7,3.635,3.659,637731.56
2025-04-15 11:00:00,3.659,3.669,3.643,3.659,122156.69
2025-04-15 12:00:00,3.659,3.673,3.649,3.673,132424.52
2025-04-15 13:00:00,3.673,3.722,3.665,3.674,335342.24
2025-04-15 14:00:00,3.673,3.687,3.613,3.631,415385.25
2025-04-15 15:00:00,3.63,3.653,3.579,3.604,298507.29
2025-04-15 16:00:00,3.604,3.62,3.591,3.596,143762.04
2025-04-15 17:00:00,3.596,3.611,3.566,3.576,167079.9
2025-04-15 18:00:00,3.576,3.602,3.555,3.586,198540.87
2025-04-15 19:00:00,3.585,3.604,3.577,3.58,124616.48
2025-04-15 20:00:00,3.58,3.604,3.55,3.566,265058.98
2025-04-15 21:00:00,3.565,3.594,3.557,3.577,127076.31
2025-04-15 22:00:00,3.576,3.578,3.521,3.538,201754.56
2025-04-15 23:00:00,3.537,3.544,3.516,3.519,173832.11
2025-04-16 00:00:00,3.519,3.541,3.505,3.516,174419.31
2025-04-16 01:00:00,3.516,3.561,3.512,3.547,145927.11
2025-04-16 02:00:00,3.547,3.568,3.543,3.554,103832.47
2025-04-16 03:00:00,3.555,3.571,3.552,3.553,62371.34
2025-04-16 04:00:00,3.552,3.559,3.525,3.544,112173.74
2025-04-16 05:00:00,3.543,3.56,3.514,3.534,233808.51
2025-04-16 06:00:00,3.535,3.555,3.528,3.543,101073.29
2025-04-16 07:00:00,3.544,3.549,3.511,3.518,78588.74
2025-04-16 08:00:00,3.518,3.554,3.486,3.538,281369.43
2025-04-16 09:00:00,3.539,3.543,3.502,3.502,137340.99
2025-04-16 10:00:00,3.501,3.527,3.501,3.522,94127.22
2025-04-16 11:00:00,3.523,3.533,3.507,3.525,79327.77
2025-04-16 12:00:00,3.525,3.536,3.496,3.498,159491.5
2025-04-16 13:00:00,3.499,3.532,3.484,3.506,203429.26
2025-04-16 14:00:00,3.506,3.575,3.505,3.557,232508.71
2025-04-16 15:00:00,3.557,3.611,3.554,3.557,308361.0
2025-04-16 16:00:00,3.557,3.577,3.524,3.56,155628.99
2025-04-16 17:00:00,3.56,3.607,3.469,3.483,556363.81
2025-04-16 18:00:00,3.483,3.564,3.478,3.536,419703.16
2025-04-16 19:00:00,3.537,3.592,3.51,3.576,197256.62
2025-04-16 20:00:00,3.575,3.608,3.563,3.565,147620.15
2025-04-16 21:00:00,3.565,3.619,3.56,3.604,174022.54
2025-04-16 22:00:00,3.604,3.607,3.58,3.59,49438.89
2025-04-16 23:00:00,3.59,3.59,3.542,3.557,70756.91
2025-04-17 00:00:00,3.557,3.578,3.551,3.561,78019.47
2025-04-17 01:00:00,3.561,3.595,3.551,3.579,78175.01
2025-04-17 02:00:00,3.58,3.58,3.552,3.56,121822.97
2025-04-17 03:00:00,3.561,3.569,3.54,3.561,53599.22
2025-04-17 04:00:00,3.56,3.592,3.551,3.587,67611.61
2025-04-17 05:00:00,3.588,3.625,3.588,3.614,110043.11
2025-04-17 06:00:00,3.615,3.689,3.61,3.685,367718.11
2025-04-17 07:00:00,3.686,3.698,3.652,3.658,246988.64
2025-04-17 08:00:00,3.658,3.681,3.629,3.636,189020.91
2025-04-17 09:00:00,3.637,3.649,3.624,3.638,101538.83
2025-04-17 10:00:00,3.638,3.645,3.619,3.641,54615.01
2025-04-17 11:00:00,3.641,3.66,3.639,3.641,129489.93
2025-04-17 12:00:00,3.642,3.659,3.619,3.629,221867.71
2025-04-17 13:00:00,3.628,3.64,3.619,3.629,97036.78
2025-04-17 14:00:00,3.629,3.631,3.571,3.585,218497.11
2025-04-17 15:00:00,3.586,3.644,3.583,3.64,217259.56
2025-04-17 16:00:00,3.641,3.687,3.626,3.651,494934.67
2025-04-17 17:00:00,3.651,3.67,3.643,3.661,131239.39
2025-04-17 18:00:00,3.661,3.675,3.65,3.65,121924.88
2025-04-17 19:00:00,3.65,3.659,3.606,3.633,185109.81
2025-04-17 20:00:00,3.634,3.664,3.634,3.649,71765.32
2025-04-17 21:00:00,3.65,3.656,3.634,3.639,185538.12
2025-04-17 22:00:00,3.637,3.647,3.611,3.612,49836.17
2025-04-17 23:00:00,3.612,3.636,3.611,3.634,65299.42
2025-04-18 00:00:00,3.636,3.643,3.617,3.621,99941.76
2025-04-18 01:00:00,3.621,3.653,3.613,3.636,85578.8
2025-04-18 02:00:00,3.636,3.662,3.627,3.653,45265.94
2025-04-18 03:00:00,3.653,3.663,3.633,3.66,48041.37
2025-04-18 04:00:00,3.662,3.68,3.644,3.675,91437.77
2025-04-18 05:00:00,3.674,3.687,3.657,3.685,76551.38
2025-04-18 06:00:00,3.684,3.69,3.66,3.668,94435.36
2025-04-18 07:00:00,3.667,3.683,3.65,3.677,92329.58
2025-04-18 08:00:00,3.678,3.694,3.673,3.681,107452.03
2025-04-18 09:00:00,3.682,3.725,3.679,3.708,170843.45
2025-04-18 10:00:00,3.708,3.719,3.698,3.705,129615.74
2025-04-18 11:00:00,3.706,3.717,3.694,3.717,94770.84
2025-04-18 12:00:00,3.716,3.748,3.713,3.728,228717.11
2025-04-18 13:00:00,3.729,3.735,3.706,3.721,114335.56
2025-04-18 14:00:00,3.72,3.728,3.692,3.703,117584.18
2025-04-18 15:00:00,3.703,3.706,3.676,3.688,109501.69
2025-04-18 16:00:00,3.688,3.709,3.681,3.698,82027.91
2025-04-18 17:00:00,3.697,3.714,3.687,3.71,80427.0
2025-04-18 18:00:00,3.71,3.71,3.693,3.701,64269.34
2025-04-18 19:00:00,3.702,3.71,3.69,3.696,39958.99
2025-04-18 20:00:00,3.696,3.703,3.69,3.695,29353.97
2025-04-18 21:00:00,3.695,3.717,3.687,3.711,112169.08
2025-04-18 22:00:00,3.712,3.714,3.696,3.697,34098.58
2025-04-18 23:00:00,3.696,3.696,3.675,3.675,113012.88
2025-04-19 00:00:00,3.675,3.679,3.645,3.654,142359.02
2025-04-19 01:00:00,3.654,3.703,3.646,3.695,218095.32
2025-04-19 02:00:00,3.695,3.726,3.686,3.72,93997.02
2025-04-19 03:00:00,3.721,3.74,3.719,3.73,85454.97
2025-04-19 04:00:00,3.73,3.739,3.717,3.728,133516.6
2025-04-19 05:00:00,3.728,3.738,3.726,3.729,51417.01
2025-04-19 06:00:00,3.731,3.733,3.715,3.716,97952.78
2025-04-19 07:00:00,3.716,3.737,3.716,3.729,72598.82
2025-04-19 08:00:00,3.73,3.736,3.722,3.724,55411.39
2025-04-19 09:00:00,3.725,3.733,3.72,3.73,87727.26
2025-04-19 10:00:00,3.73,3.733,3.72,3.728,51425.95
2025-04-19 11:00:00,3.728,3.738,3.727,3.737,62672.95
2025-04-19 12:00:00,3.737,3.744,3.733,3.74,90808.85
2025-04-19 13:00:00,3.739,3.75,3.731,3.736,104633.92
2025-04-19 14:00:00,3.736,3.739,3.717,3.728,235599.63
2025-04-19 15:00:00,3.728,3.744,3.718,3.731,131288.85
